,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.43,42.31,42.07,42.03,41.99
Total Share Capital,42.43,42.31,42.07,42.03,41.99
Reserves and Surplus,3632.68,3401.76,8734.48,7364.40,6275.38
Total Reserves and Surplus,3632.68,3401.76,8734.48,7364.40,6275.38
Total Shareholders Funds,3675.11,3444.07,8776.55,7406.44,6317.37
Equity Share Application Money,0.30,0.06,0.36,0.00,0.12
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.50,1.91,6.78,3.96,9.26
Other Long Term Liabilities,18.95,22.10,26.03,27.70,22.85
Long Term Provisions,114.19,84.08,71.91,60.11,56.36
Total Non-Current Liabilities,133.65,108.09,104.72,91.76,88.47
CURRENT LIABILITIES,,,,
Trade Payables,37.68,36.18,47.37,23.69,27.22
Other Current Liabilities,612.91,693.29,658.91,770.41,691.80
Short Term Provisions,1217.31,1989.01,137.22,124.52,93.00
Total Current Liabilities,1867.91,2718.47,843.50,918.62,812.01
Total Capital And Liabilities,5676.96,6270.70,9725.13,8416.82,7217.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,265.19,302.44,344.85,385.84,372.69
Intangible Assets,608.66,608.66,608.66,608.66,608.66
Capital Work-In-Progress,4.77,0.33,12.52,13.27,54.45
Fixed Assets,878.63,911.44,966.03,1007.77,1035.80
Deferred Tax Assets [Net],109.65,100.61,86.70,71.18,70.73
Long Term Loans And Advances,600.15,586.57,513.42,612.79,496.28
Other Non-Current Assets,0.00,0.00,0.03,0.13,0.29
Total Non-Current Assets,1588.42,1598.61,1566.17,1691.86,1603.10
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.00,1.00
Trade Receivables,825.85,601.62,680.74,727.96,897.21
Cash And Cash Equivalents,2730.74,3563.83,6672.61,5471.03,3947.59
Short Term Loans And Advances,117.80,79.34,94.84,78.96,293.91
OtherCurrentAssets,414.15,427.30,710.77,446.01,475.16
Total Current Assets,4088.54,4672.09,8158.96,6724.96,5614.87
Total Assets,5676.96,6270.70,9725.13,8416.82,7217.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.06,17.72,16.98,19.34,47.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.06,31.06,31.06,31.06,31.06
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,1.00,1.00
