,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.64,24.10,24.10,24.10,17.55
Total Share Capital,37.64,24.10,24.10,24.10,17.55
Reserves and Surplus,57.06,95.50,37.82,65.12,96.87
Total Reserves and Surplus,57.06,95.50,37.82,65.12,96.87
Money Received Against Share Warrants,5.89,0.00,0.00,0.00,0.00
Total Shareholders Funds,100.59,119.60,61.91,89.22,114.42
Government/Other Grants,0.15,0.18,0.21,0.24,0.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.13,0.11,13.22,19.30,26.69
Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.75,2.31
Other Long Term Liabilities,0.38,0.75,0.00,0.00,0.00
Long Term Provisions,0.41,0.38,0.23,0.46,0.35
Total Non-Current Liabilities,1.91,1.24,13.45,26.50,29.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.25,18.56,32.91,56.60,33.07
Trade Payables,13.36,11.69,5.38,21.62,45.74
Other Current Liabilities,4.69,18.62,75.47,37.07,9.88
Short Term Provisions,0.04,0.04,0.03,0.03,0.02
Total Current Liabilities,18.35,48.91,113.78,115.32,88.72
Total Capital And Liabilities,121.00,169.92,189.35,231.29,232.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.02,107.78,120.84,135.21,51.84
Intangible Assets,0.08,0.11,0.04,0.09,0.16
Capital Work-In-Progress,0.65,0.00,0.00,0.00,24.45
Intangible Assets Under Development,0.03,0.03,0.03,0.01,0.00
Fixed Assets,65.78,107.92,120.91,135.31,76.44
Non-Current Investments,0.00,0.00,0.00,0.00,0.05
Long Term Loans And Advances,19.37,19.31,21.60,32.61,30.54
Other Non-Current Assets,0.18,0.08,0.22,0.06,0.00
Total Non-Current Assets,85.33,127.30,142.73,167.98,107.03
CURRENT ASSETS,,,,
Inventories,9.31,9.01,5.82,6.07,13.22
Trade Receivables,6.91,25.25,18.21,35.96,102.46
Cash And Cash Equivalents,2.88,0.98,2.35,0.81,0.76
Short Term Loans And Advances,4.36,2.13,15.21,15.88,8.94
OtherCurrentAssets,12.20,5.25,5.02,4.59,0.34
Total Current Assets,35.66,42.62,46.62,63.31,125.72
Total Assets,121.00,169.92,189.35,231.29,232.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,634.52,861.50,859.23,20.89,15.97
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.05
CURRENT INVESTMENTS,,,,
