,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.72,14.72,14.72,14.22,13.98
Total Share Capital,14.72,14.72,14.72,14.22,13.98
Reserves and Surplus,173.05,156.99,134.58,124.95,114.42
Total Reserves and Surplus,173.05,156.99,134.58,124.95,114.42
Total Shareholders Funds,187.77,171.71,149.30,139.17,128.40
Equity Share Application Money,0.00,0.00,0.00,0.67,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.93,39.24,56.29,71.54,59.65
Deferred Tax Liabilities [Net],19.54,18.28,25.62,23.73,22.77
Other Long Term Liabilities,1.01,0.95,1.86,1.43,0.41
Long Term Provisions,6.21,4.55,5.98,10.97,0.49
Total Non-Current Liabilities,53.70,63.03,89.75,107.66,83.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.12,28.36,31.43,29.41,20.87
Trade Payables,23.61,46.43,41.24,36.23,21.35
Other Current Liabilities,21.98,24.55,37.86,27.88,39.85
Short Term Provisions,23.48,24.26,17.77,16.94,16.99
Total Current Liabilities,115.19,123.60,128.29,110.47,99.05
Total Capital And Liabilities,356.67,358.34,367.34,357.98,310.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,194.66,194.36,199.95,155.38,127.42
Capital Work-In-Progress,1.85,5.07,0.00,51.69,33.11
Fixed Assets,196.51,199.43,199.95,207.07,160.52
Non-Current Investments,23.35,23.31,31.07,27.01,22.47
Long Term Loans And Advances,18.12,21.84,18.68,29.82,27.83
Total Non-Current Assets,237.98,244.58,249.71,263.89,210.83
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,1.00,3.74,0.02
Inventories,22.16,24.80,28.55,21.22,21.02
Trade Receivables,53.38,35.25,26.37,28.83,29.11
Cash And Cash Equivalents,5.76,6.11,7.33,5.10,5.24
Short Term Loans And Advances,25.06,31.05,49.14,31.66,42.22
OtherCurrentAssets,12.32,16.54,5.24,3.53,2.34
Total Current Assets,118.68,113.76,117.63,94.08,99.96
Total Assets,356.67,358.34,367.34,357.98,310.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.81,49.65,61.24,59.83,46.97
CIF VALUE OF IMPORTS,,,,
Raw Materials,18.56,18.51,15.93,11.87,9.18
Trade/Other Goods,0.21,0.00,0.10,0.60,0.00
Capital Goods,0.36,1.28,1.28,9.34,5.50
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,26.14,23.43,5.62,0.76,0.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.08,-,-,0.07
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,154.61,177.57,136.34,142.75,112.18
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,41.91,29.50,21.63,19.38,21.63
Non-Current Investments Unquoted Book Value,0.04,3.35,7.05,8.05,7.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,1.00,3.74,0.02
