,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.34,62.84,32.54,32.54,32.54
Total Share Capital,66.34,62.84,32.54,32.54,32.54
Reserves and Surplus,-178.67,-192.56,-325.73,-246.37,-48.17
Total Reserves and Surplus,-178.67,-192.56,-325.73,-246.37,-48.17
Money Received Against Share Warrants,0.00,1.09,0.00,0.00,0.00
Total Shareholders Funds,-112.33,-128.62,-293.19,-213.84,-15.63
Equity Share Application Money,0.00,0.00,0.00,0.00,5.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.12,0.28,131.18
Deferred Tax Liabilities [Net],0.00,0.00,6.30,6.30,6.30
Other Long Term Liabilities,0.02,0.02,0.00,0.00,0.03
Long Term Provisions,0.81,0.69,0.03,0.03,0.00
Total Non-Current Liabilities,0.84,0.71,6.45,6.61,137.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,126.23,99.87,97.54
Trade Payables,41.62,33.08,51.25,20.99,26.42
Other Current Liabilities,169.11,164.32,169.47,260.44,78.57
Short Term Provisions,0.68,0.48,1.65,0.94,0.40
Total Current Liabilities,211.41,197.88,348.60,382.24,202.93
Total Capital And Liabilities,99.92,69.97,61.86,175.02,329.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,30.98,32.40,34.28,100.97,170.77
Intangible Assets,0.11,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.17,0.30,0.37,0.30,0.30
Intangible Assets Under Development,0.00,0.00,0.54,0.54,0.54
Fixed Assets,31.25,32.70,35.19,101.81,171.62
Non-Current Investments,0.00,0.26,0.26,0.26,0.26
Long Term Loans And Advances,2.60,2.52,3.49,3.45,3.58
Other Non-Current Assets,0.10,0.08,0.25,0.38,0.94
Total Non-Current Assets,33.95,35.55,39.19,105.91,176.39
CURRENT ASSETS,,,,
Inventories,18.94,4.21,1.45,9.41,77.04
Trade Receivables,28.21,18.25,6.82,40.04,55.42
Cash And Cash Equivalents,7.21,3.28,3.62,3.26,3.85
Short Term Loans And Advances,11.53,8.59,10.48,16.23,16.41
OtherCurrentAssets,0.09,0.08,0.30,0.17,0.70
Total Current Assets,65.97,34.41,22.67,69.11,153.42
Total Assets,99.92,69.97,61.86,175.02,329.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.15,22.45,24.44,60.27,24.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,11.89
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,1.70
Other Earnings,-,-,-,0.07,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.26,0.26,0.26,0.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
