,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.13,12.00,12.00,12.00,12.00
Total Share Capital,13.13,12.00,12.00,12.00,12.00
Reserves and Surplus,434.44,228.81,192.70,154.74,117.19
Total Reserves and Surplus,434.44,228.81,192.70,154.74,117.19
Total Shareholders Funds,447.58,240.81,204.70,166.74,129.19
Minority Interest,54.19,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,75.70,65.50,42.41,39.17,31.12
Deferred Tax Liabilities [Net],10.69,9.08,7.48,6.04,4.60
Other Long Term Liabilities,1.18,1.04,0.78,0.69,0.54
Long Term Provisions,8.09,3.21,2.54,1.39,1.37
Total Non-Current Liabilities,95.66,78.83,53.21,47.29,37.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,182.93,100.47,99.74,63.75,43.72
Trade Payables,94.39,56.85,58.80,46.79,46.49
Other Current Liabilities,69.64,42.51,31.44,20.40,18.51
Short Term Provisions,13.67,9.14,8.22,6.91,6.33
Total Current Liabilities,360.64,208.97,198.19,137.85,115.05
Total Capital And Liabilities,958.06,528.61,456.11,351.88,281.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,221.99,166.26,152.37,118.88,99.22
Intangible Assets,1.67,1.69,0.00,0.00,1.43
Capital Work-In-Progress,17.81,17.04,0.73,17.58,13.07
Fixed Assets,241.47,184.99,153.10,136.46,113.72
Non-Current Investments,0.00,0.00,0.50,0.50,0.42
Deferred Tax Assets [Net],2.05,0.00,0.00,0.00,0.00
Long Term Loans And Advances,23.35,6.78,6.37,10.43,6.31
Other Non-Current Assets,0.16,0.11,0.10,0.06,0.06
Total Non-Current Assets,373.64,191.87,160.07,147.45,120.51
CURRENT ASSETS,,,,
Current Investments,148.71,111.75,74.33,44.93,17.90
Inventories,166.94,79.93,77.37,48.60,39.29
Trade Receivables,209.57,125.05,118.87,92.84,89.30
Cash And Cash Equivalents,18.87,5.58,7.56,7.64,3.12
Short Term Loans And Advances,39.46,13.21,17.63,10.21,11.52
OtherCurrentAssets,0.87,1.23,0.28,0.22,0.22
Total Current Assets,584.43,336.74,296.04,204.43,161.36
Total Assets,958.06,528.61,456.11,351.88,281.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,87.63,43.21,9.63,12.48,19.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.00,9.00,9.00,9.00,9.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.50,0.50,0.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,160.43,124.27,78.87,48.15,18.54
