,Mar 16,Mar 15,Mar 14,Mar 13,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],624.60,606.59,575.01,568.11,556.54
Less: Excise/Sevice Tax/Other Levies,63.91,61.70,59.85,60.51,49.14
Revenue From Operations [Net],560.70,544.89,515.16,507.60,507.41
Total Operating Revenues,560.70,544.89,515.16,507.60,507.41
Other Income,2.09,1.73,2.43,1.91,4.21
Total Revenue,562.79,546.61,517.59,509.51,511.61
EXPENSES,,,,
Cost Of Materials Consumed,265.50,307.84,268.34,266.24,339.94
Operating And Direct Expenses,0.00,0.00,0.00,0.00,49.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.66,-14.16,3.92,7.70,40.62
Employee Benefit Expenses,39.42,35.63,34.83,33.70,25.84
Finance Costs,6.96,4.68,1.85,3.05,5.39
Depreciation And Amortisation Expenses,12.86,12.65,12.84,11.11,9.23
Other Expenses,207.51,170.42,159.52,167.01,20.57
Total Expenses,516.59,517.06,481.30,488.81,491.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.19,29.55,36.29,20.70,20.43
Profit/Loss Before Tax,46.19,29.55,36.29,20.70,20.43
Tax Expenses-Continued Operations,,,,
Current Tax,10.15,6.27,7.71,5.56,38.44
Less: MAT Credit Entitlement,0.00,1.50,1.11,0.00,0.00
Deferred Tax,4.12,2.84,7.07,1.24,3.84
Tax For Earlier Years,0.05,0.00,0.13,0.00,0.00
Total Tax Expenses,14.32,7.60,13.80,6.79,42.29
Profit/Loss After Tax And Before ExtraOrdinary Items,31.87,21.94,22.50,13.91,-21.85
Prior Period Items,0.00,0.00,0.00,0.00,-0.02
Extraordinary Items,0.00,0.00,0.00,0.00,108.77
Profit/Loss From Continuing Operations,31.87,21.94,22.50,13.91,86.89
Profit/Loss For The Period,31.87,21.94,22.50,13.91,86.89
Consolidated Profit/Loss After MI And Associates,31.87,21.94,22.50,13.91,86.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,3.00,2.00,50.00
Diluted EPS (Rs.),4.00,3.00,3.00,2.00,50.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.96,6.09,6.09,4.35,26.10
Tax On Dividend,1.42,1.22,1.04,0.71,4.34
