,Mar 09
,12 mths
INCOME,
Revenue From Operations [Gross],45.66
Less: Excise/Sevice Tax/Other Levies,3.63
Revenue From Operations [Net],42.03
Other Operating Revenues,0.00
Total Operating Revenues,42.03
Other Income,0.14
Group Share In Joint Ventures,0.00
Total Revenue,42.17
EXPENSES,
Cost Of Materials Consumed,34.91
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.56
Changes In Inventories Of FG/WIP And Stock-In Trade,0.56
Employee Benefit Expenses,1.54
Finance Costs,0.35
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,1.10
Miscellaneous Expenses Written Off,0.02
Other Expenses,2.03
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,41.07
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.10
Exceptional Items,0.00
Profit/Loss Before Tax,1.10
Tax Expenses-Continued Operations,
Current Tax,0.35
Less: MAT Credit Entitlement,0.00
Deferred Tax,-0.03
Other Direct Taxes,0.01
Tax For Earlier Years,0.00
Total Tax Expenses,0.33
Profit/Loss After Tax And Before ExtraOrdinary Items,0.76
Prior Period Items,-0.18
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,0.58
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,0.58
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,0.58
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),2.00
Diluted EPS (Rs.),2.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
