,Mar 16,Mar 15,Mar 14,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.70,79.70,79.70,79.70,79.74
Total Share Capital,79.70,79.70,79.70,79.70,79.74
Reserves and Surplus,4707.61,4425.69,4143.04,1474.12,1199.88
Total Reserves and Surplus,4707.61,4425.69,4143.04,1474.12,1199.88
Total Shareholders Funds,4787.30,4505.38,4222.73,1553.81,1279.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.13,191.95,224.37,964.79,1085.71
Deferred Tax Liabilities [Net],255.99,276.15,261.66,326.03,335.95
Long Term Provisions,222.83,174.72,162.97,0.00,0.00
Total Non-Current Liabilities,584.95,642.81,649.00,1290.82,1421.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,1084.22,510.68,524.54,0.00,0.00
Trade Payables,563.79,353.54,585.92,342.55,467.48
Other Current Liabilities,304.45,281.69,315.72,80.82,75.48
Short Term Provisions,331.22,283.13,284.77,126.44,118.53
Total Current Liabilities,2283.68,1429.04,1710.95,549.81,661.49
Total Capital And Liabilities,7655.93,6577.24,6582.68,3394.44,3362.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1951.39,1948.60,2007.84,1329.57,1448.01
Intangible Assets,9.46,9.53,8.64,0.00,0.00
Capital Work-In-Progress,404.78,261.24,185.96,6.22,6.33
Fixed Assets,2365.64,2219.38,2202.44,1335.79,1454.34
Non-Current Investments,933.67,897.92,859.03,338.32,280.83
Long Term Loans And Advances,220.90,239.29,216.51,0.00,0.00
Other Non-Current Assets,38.82,38.40,35.30,0.00,0.57
Total Non-Current Assets,3559.03,3394.98,3313.28,1674.11,1735.75
CURRENT ASSETS,,,,
Inventories,628.01,634.02,693.64,538.04,535.06
Trade Receivables,3308.18,1972.37,1984.09,778.93,904.01
Cash And Cash Equivalents,41.73,358.36,388.45,194.53,25.21
Short Term Loans And Advances,54.09,148.75,144.10,208.84,162.74
OtherCurrentAssets,64.90,68.76,59.11,0.00,0.00
Total Current Assets,4096.90,3182.26,3269.40,1720.34,1627.03
Total Assets,7655.93,6577.24,6582.68,3394.44,3362.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5534.59,3811.67,3227.83,73.36,66.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.24,31.24,31.24,31.24,31.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1075.83,482.69,481.58,439.34,536.09
Non-Current Investments Unquoted Book Value,412.58,551.93,513.04,36.81,24.23
CURRENT INVESTMENTS,,,,
