,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],299.91,269.06,213.17,146.00,108.47
Revenue From Operations [Net],299.91,269.06,213.17,146.00,108.47
Total Operating Revenues,299.91,269.06,213.17,146.00,108.47
Other Income,0.89,0.86,1.47,0.88,1.17
Total Revenue,300.80,269.92,214.64,146.88,109.64
EXPENSES,,,,
Operating And Direct Expenses,95.75,80.17,51.56,40.63,35.69
Employee Benefit Expenses,44.20,41.63,34.97,25.69,19.74
Finance Costs,10.90,13.09,11.10,1.78,2.80
Depreciation And Amortisation Expenses,59.44,54.64,46.65,34.18,24.90
Other Expenses,50.69,49.33,45.19,36.18,31.88
Total Expenses,260.97,238.86,189.46,138.45,115.01
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.83,31.06,25.18,8.43,-5.37
Profit/Loss Before Tax,39.83,31.06,25.18,8.43,-5.37
Tax Expenses-Continued Operations,,,,
Current Tax,18.62,6.67,2.54,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.09,2.54,0.00,0.00
Deferred Tax,-4.33,-10.46,0.00,0.00,0.00
Total Tax Expenses,14.29,-3.89,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,25.54,34.94,25.18,8.43,-5.37
Profit/Loss From Continuing Operations,25.54,34.94,25.18,8.43,-5.37
Profit/Loss For The Period,25.54,34.94,25.18,8.43,-5.37
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.66,12.30,8.53,2.64,-4.36
Diluted EPS (Rs.),8.34,12.21,8.30,2.01,-4.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
