,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,54.73,54.73,54.73,54.73,54.73
Total Share Capital,54.73,54.73,54.73,54.73,54.73
Revaluation Reserves,555.74,558.40,562.26,558.46,560.23
Reserves and Surplus,1484.36,1478.34,1539.78,1337.74,1131.70
Total Reserves and Surplus,2040.11,2036.74,2102.03,1896.20,1691.92
Total Shareholders Funds,2094.83,2091.47,2156.76,1950.93,1746.65
Minority Interest,18.17,24.05,18.38,15.32,11.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,325.98,263.31,82.62,25.83,93.97
Deferred Tax Liabilities [Net],30.66,37.11,74.44,82.33,76.92
Long Term Provisions,29.89,33.62,30.67,72.55,71.88
Total Non-Current Liabilities,386.53,334.04,187.73,180.71,242.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,424.27,281.84,162.03,142.76,104.01
Trade Payables,135.96,123.90,72.78,76.39,73.10
Other Current Liabilities,204.39,146.49,148.82,168.34,162.00
Short Term Provisions,89.31,86.76,141.09,142.58,120.94
Total Current Liabilities,853.93,639.00,524.72,530.07,460.06
Total Capital And Liabilities,3353.46,3088.56,2887.60,2677.03,2461.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1846.02,1821.84,1815.04,1676.99,1615.74
Intangible Assets,343.87,343.36,257.48,251.15,244.21
Capital Work-In-Progress,72.22,63.02,52.59,39.87,31.39
Intangible Assets Under Development,0.00,0.00,0.00,0.00,3.99
Fixed Assets,2262.11,2228.22,2125.11,1968.02,1895.34
Non-Current Investments,9.50,11.90,13.29,16.65,18.97
Long Term Loans And Advances,113.84,150.31,231.64,200.08,151.62
Other Non-Current Assets,14.55,14.59,15.03,37.79,37.82
Total Non-Current Assets,2400.00,2405.02,2385.07,2222.55,2103.74
CURRENT ASSETS,,,,
Inventories,249.80,258.62,202.48,170.83,124.79
Trade Receivables,110.10,87.65,46.87,40.58,29.66
Cash And Cash Equivalents,46.10,43.42,48.21,46.35,33.41
Short Term Loans And Advances,458.21,256.56,159.69,151.47,127.53
OtherCurrentAssets,89.27,37.30,45.27,45.26,42.09
Total Current Assets,953.47,683.54,502.52,454.48,357.48
Total Assets,3353.46,3088.56,2887.60,2677.03,2461.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.90,35.87,117.31,135.01,34.14
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,73.46,80.61,35.49,30.23,38.29
Non-Current Investments Unquoted Book Value,24.45,25.54,25.54,26.74,28.78
CURRENT INVESTMENTS,,,,
