,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,82.62,82.62,82.62,82.62,82.62
Total Share Capital,82.62,82.62,82.62,82.62,82.62
Reserves and Surplus,431.34,405.95,388.40,355.31,339.36
Total Reserves and Surplus,431.34,405.95,388.40,355.31,339.36
Total Shareholders Funds,513.95,488.57,471.01,437.92,421.97
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.34,0.47,0.39,0.00,0.00
Other Long Term Liabilities,0.02,0.02,0.02,0.00,0.00
Total Non-Current Liabilities,0.36,0.49,0.41,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.20
Trade Payables,0.09,0.08,0.08,0.10,0.12
Other Current Liabilities,0.03,0.34,0.24,0.03,0.06
Short Term Provisions,0.09,0.18,0.16,0.19,0.15
Total Current Liabilities,0.21,0.61,0.48,0.32,0.53
Total Capital And Liabilities,514.53,489.67,471.90,438.24,422.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.05,2.20,2.39,2.67,2.49
Fixed Assets,2.05,2.20,2.39,2.67,2.49
Non-Current Investments,61.00,57.66,55.37,49.79,47.75
Long Term Loans And Advances,371.37,349.88,336.34,306.84,292.84
Other Non-Current Assets,1.63,1.86,1.86,1.83,1.96
Total Non-Current Assets,436.06,411.60,395.96,361.13,345.03
CURRENT ASSETS,,,,
Inventories,43.69,43.69,43.69,46.44,46.44
Trade Receivables,12.93,13.85,20.58,20.51,20.50
Cash And Cash Equivalents,21.55,19.57,10.35,8.43,8.78
Short Term Loans And Advances,0.30,0.95,1.30,1.70,1.70
OtherCurrentAssets,0.01,0.01,0.02,0.03,0.04
Total Current Assets,78.47,78.06,75.94,77.11,77.47
Total Assets,514.53,489.67,471.90,438.24,422.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.39,26.39,26.39,26.39,26.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.84,-,-,0.57,1.70
Non-Current Investments Unquoted Book Value,50.97,-,-,44.38,42.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
