,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.67,20.43,20.28,20.13,20.06
Total Share Capital,21.67,20.43,20.28,20.13,20.06
Reserves and Surplus,617.20,410.74,335.43,254.41,225.03
Total Reserves and Surplus,617.20,410.74,335.43,254.41,225.03
Money Received Against Share Warrants,27.16,0.00,0.00,0.00,0.00
Total Shareholders Funds,666.04,431.16,355.71,274.54,245.09
Equity Share Application Money,0.00,0.00,0.25,0.32,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,246.43,308.16,309.24,173.46,88.05
Deferred Tax Liabilities [Net],58.03,49.28,30.30,24.47,23.02
Other Long Term Liabilities,0.00,0.00,0.00,2.04,0.00
Long Term Provisions,5.29,5.19,3.97,2.14,1.53
Total Non-Current Liabilities,309.75,362.62,343.51,202.10,112.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,157.69,124.97,100.91,85.46,113.60
Trade Payables,179.14,188.72,135.54,91.84,75.52
Other Current Liabilities,133.38,77.37,47.78,23.77,19.84
Short Term Provisions,6.87,12.29,8.30,4.71,4.66
Total Current Liabilities,477.08,403.35,292.54,205.78,213.63
Total Capital And Liabilities,1452.87,1197.14,992.01,682.74,571.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,584.15,528.04,374.65,250.10,233.23
Intangible Assets,83.97,88.51,107.82,13.36,17.19
Capital Work-In-Progress,76.58,62.03,124.56,108.80,29.30
Fixed Assets,744.70,678.58,607.03,372.26,279.72
Non-Current Investments,0.19,0.19,0.19,0.19,10.45
Long Term Loans And Advances,14.99,20.79,4.33,16.42,20.24
Other Non-Current Assets,1.41,2.82,3.54,4.99,0.36
Total Non-Current Assets,761.29,702.39,615.09,393.86,310.77
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,9.46,0.00
Inventories,307.05,224.52,174.16,136.48,109.91
Trade Receivables,152.56,132.63,110.91,71.02,95.01
Cash And Cash Equivalents,141.88,65.31,41.75,41.71,31.98
Short Term Loans And Advances,79.83,4.66,11.90,3.90,2.64
OtherCurrentAssets,10.25,67.64,38.20,26.31,21.00
Total Current Assets,691.58,494.75,376.92,288.88,260.55
Total Assets,1452.87,1197.14,992.01,682.74,571.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.00,8.45,5.20,0.00
Non-Current Investments Unquoted Book Value,0.19,72.47,0.19,0.19,10.45
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,9.46,0.00

