,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,489.52,489.52,489.52,489.52,489.52
Total Share Capital,489.52,489.52,489.52,489.52,489.52
Reserves and Surplus,32563.83,33595.08,32557.53,29954.58,24883.69
Total Reserves and Surplus,32563.83,33595.08,32557.53,29954.58,24883.69
Total Shareholders Funds,33053.35,34084.60,33047.05,30444.10,25373.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,126.29,61.00,104.77,129.20,123.43
Other Long Term Liabilities,4587.89,5358.84,6600.17,5789.68,7550.77
Long Term Provisions,7986.03,6755.21,7496.43,5932.91,5005.68
Total Non-Current Liabilities,12700.21,12175.05,14201.37,11851.79,12679.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,2550.00,1286.00,0.00
Trade Payables,8702.05,8798.94,8719.02,9675.24,10271.31
Other Current Liabilities,8779.73,9123.31,11444.14,13862.10,15815.93
Short Term Provisions,3454.76,4285.23,2829.59,3009.22,2635.69
Total Current Liabilities,20936.54,22207.48,25542.75,27832.56,28722.93
Total Capital And Liabilities,66690.10,68467.13,72791.17,70128.45,66776.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3825.83,3982.20,4525.13,4314.67,4160.72
Intangible Assets,137.36,158.32,167.81,143.82,136.09
Capital Work-In-Progress,306.98,500.50,622.01,1133.51,1324.63
Intangible Assets Under Development,8.38,17.30,20.11,38.08,22.98
Fixed Assets,4278.55,4658.32,5335.06,5630.08,5644.42
Non-Current Investments,663.40,417.67,420.17,429.17,461.67
Deferred Tax Assets [Net],3134.83,2220.73,1968.95,1550.69,1546.24
Long Term Loans And Advances,900.22,1219.05,1167.14,905.33,900.10
Other Non-Current Assets,11174.07,11413.82,11881.07,10653.72,9508.65
Total Non-Current Assets,20151.07,19929.59,20772.39,19168.99,18061.08
CURRENT ASSETS,,,,
Inventories,9637.39,10101.66,9797.55,11763.82,13444.50
Trade Receivables,24428.98,26223.50,28071.92,29234.49,26336.13
Cash And Cash Equivalents,10085.99,9812.70,11872.93,7732.05,6671.98
Short Term Loans And Advances,2264.59,2224.65,2023.86,2029.12,2111.72
OtherCurrentAssets,122.08,175.03,252.52,199.98,150.61
Total Current Assets,46539.03,48537.54,52018.78,50959.46,48714.94
Total Assets,66690.10,68467.13,72791.17,70128.45,66776.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8778.10,6016.83,11337.90,3441.04,6500.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,1727.42,1968.35,2248.67,3042.51,4884.27
Stores/ Spares And Loose Tools,2240.63,2103.90,4013.10,3245.41,4049.33
Capital Goods,40.49,113.88,85.30,319.86,401.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,184.90,353.63,410.61,374.71,479.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,24.00,78.19,170.40,202.43,206.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,286.63,747.36,1358.41,438.68,1006.53
Other Earnings,3363.22,4686.14,7419.33,11917.91,13412.62
BONUS DETAILS,,,,
Bonus Equity Share Capital,244.76,244.76,244.76,244.76,244.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,663.40,417.67,420.17,429.17,461.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
