,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,65.17,65.00,58.30,58.30,52.30
Total Share Capital,65.17,65.00,58.30,58.30,52.30
Reserves and Surplus,-37.09,82.49,87.07,90.59,91.57
Total Reserves and Surplus,-37.09,82.49,87.07,90.59,91.57
Total Shareholders Funds,28.08,147.49,145.37,148.89,143.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.41,0.82,12.09,6.85,12.90
Long Term Provisions,0.06,0.06,0.13,0.14,0.08
Total Non-Current Liabilities,10.47,0.88,12.22,6.99,12.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,3.00,2.75
Other Current Liabilities,2.49,9.07,1.07,1.15,2.23
Short Term Provisions,0.01,0.05,0.06,0.06,0.07
Total Current Liabilities,2.50,9.12,1.13,4.21,5.05
Total Capital And Liabilities,41.04,157.49,158.72,160.09,161.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.24,0.19,0.25,0.25,0.34
Intangible Assets,0.00,0.00,0.00,0.00,0.18
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.10
Fixed Assets,0.24,0.19,0.25,0.25,0.61
Non-Current Investments,38.93,156.03,156.03,156.03,138.25
Deferred Tax Assets [Net],0.00,0.00,1.11,1.11,0.81
Long Term Loans And Advances,1.18,1.07,0.00,0.00,13.25
Total Non-Current Assets,40.35,157.29,157.39,157.39,152.93
CURRENT ASSETS,,,,
Trade Receivables,0.17,0.00,0.00,0.00,0.00
Cash And Cash Equivalents,0.23,0.01,0.04,0.05,0.12
Short Term Loans And Advances,0.28,0.19,1.29,0.57,2.14
OtherCurrentAssets,0.00,0.00,0.00,2.09,6.71
Total Current Assets,0.69,0.20,1.33,2.70,8.97
Total Assets,41.04,157.49,158.72,160.09,161.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,124.59,16.88,35.77,40.19,29.09
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.02,0.01,0.03,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.07,35.07,35.07,35.07,35.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,38.93,156.03,156.03,156.03,138.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
