,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11914.88,22345.06,20360.10,9134.81,6500.91
Less: Excise/Sevice Tax/Other Levies,170.46,229.89,456.72,233.95,112.48
Revenue From Operations [Net],11744.42,22115.17,19903.38,8900.86,6388.43
Other Operating Revenues,7.97,15.55,14.37,0.00,0.00
Total Operating Revenues,11752.39,22130.72,19917.75,8900.86,6388.43
Other Income,86.98,224.82,60.16,65.60,41.09
Total Revenue,11839.37,22355.54,19977.91,8966.46,6429.52
EXPENSES,,,,
Cost Of Materials Consumed,9116.06,17381.22,13908.87,5748.34,3224.04
Purchase Of Stock-In Trade,0.00,0.00,0.00,161.45,342.62
Changes In Inventories Of FG/WIP And Stock-In Trade,576.54,-2718.55,-2509.15,-1516.66,-222.55
Employee Benefit Expenses,257.14,412.59,434.68,267.28,199.76
Finance Costs,2525.45,3251.16,2260.66,1149.55,736.27
Depreciation And Amortisation Expenses,635.35,1461.21,1360.77,713.43,518.79
Other Expenses,4347.88,2009.87,2658.44,1681.30,1005.95
Total Expenses,17458.42,21797.50,18114.27,8204.69,5804.88
,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5619.05,558.04,1863.64,761.77,624.64
Exceptional Items,0.00,0.00,-463.74,-121.27,-41.45
Profit/Loss Before Tax,-5619.05,558.04,1399.90,640.50,583.19
Tax Expenses-Continued Operations,,,,
Current Tax,-63.88,92.90,449.31,157.64,78.15
Less: MAT Credit Entitlement,-87.74,87.74,0.00,0.00,0.00
Deferred Tax,-1920.11,204.12,37.37,102.33,100.68
Tax For Earlier Years,0.00,0.00,-6.94,0.00,0.00
Total Tax Expenses,-1896.25,209.28,479.74,259.97,178.83
Profit/Loss After Tax And Before ExtraOrdinary Items,-3722.80,348.76,920.16,380.53,404.36
Profit/Loss From Continuing Operations,-3722.80,348.76,920.16,380.53,404.36
Profit/Loss For The Period,-3722.80,348.76,920.16,380.53,404.36
,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.03,2.53,9.43,4.69,5.13
Diluted EPS (Rs.),-27.03,2.53,9.43,4.69,5.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,541.43,468.89,1381.00,1381.43,671.95
Indigenous Raw Materials,8574.63,16912.33,12527.87,4366.91,2552.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,38.81,14.66,47.19,64.87,32.56
Indigenous Stores And Spares,13.46,64.04,32.46,33.02,18.07
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,41.32,24.79,19.69
Tax On Dividend,0.00,0.00,7.02,4.02,3.27
Equity Dividend Rate (%),0.00,0.00,3.00,3.00,3.00
