,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,14.71,12.58,10.94
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,14.71,12.58,10.94
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,540.37,342.13,262.67
Total Reserves and Surplus,540.37,342.13,262.67
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,555.08,354.72,273.61
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.44,0.25,0.15
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,21.35,36.57,27.42
Deferred Tax Liabilities [Net],4.22,4.72,7.84
Other Long Term Liabilities,90.72,64.13,93.60
Long Term Provisions,0.24,0.19,0.00
Total Non-Current Liabilities,116.53,105.61,128.86
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,191.85,199.74,139.40
Trade Payables,271.09,222.15,187.62
Other Current Liabilities,160.66,157.99,136.82
Short Term Provisions,10.45,127.38,89.53
Total Current Liabilities,634.04,707.26,553.37
Total Capital And Liabilities,1306.09,1167.84,955.99
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,194.53,179.84,174.49
Intangible Assets,3.26,3.38,3.57
Capital Work-In-Progress,22.00,17.03,6.78
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,219.78,200.25,184.85
Non-Current Investments,0.02,0.02,0.02
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,14.15,7.71,4.21
Other Non-Current Assets,175.03,156.61,168.85
Total Non-Current Assets,408.98,364.59,357.93
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,31.29,32.09,24.30
Trade Receivables,272.72,195.37,149.24
Cash And Cash Equivalents,68.57,67.83,68.84
Short Term Loans And Advances,175.87,261.31,194.20
OtherCurrentAssets,348.66,246.66,161.49
Total Current Assets,897.11,803.25,598.07
Total Assets,1306.09,1167.84,955.99
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,618.18,567.48,473.59
Other Earnings,175.01,83.84,73.72
BONUS DETAILS,,
Bonus Equity Share Capital,1.08,1.08,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
