,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1067.32,1054.44,1050.27,869.89,633.47
Less: Excise/Sevice Tax/Other Levies,51.62,54.08,53.37,47.22,27.70
Revenue From Operations [Net],1015.70,1000.36,996.90,822.67,605.77
Other Operating Revenues,15.80,13.76,16.48,10.88,5.65
Total Operating Revenues,1031.50,1014.12,1013.38,833.55,611.42
Other Income,4.28,5.85,2.75,5.11,4.63
Total Revenue,1035.78,1019.96,1016.13,838.66,616.05
EXPENSES,,,,
Cost Of Materials Consumed,572.60,579.44,544.36,404.14,279.03
Purchase Of Stock-In Trade,20.63,23.71,27.66,28.21,27.59
Changes In Inventories Of FG/WIP And Stock-In Trade,3.71,-2.35,1.32,3.95,-11.21
Employee Benefit Expenses,79.57,64.13,56.05,54.06,46.20
Finance Costs,32.29,37.21,38.71,44.46,24.32
Depreciation And Amortisation Expenses,28.75,29.29,48.97,49.14,34.26
Other Expenses,247.95,259.91,257.81,238.23,170.90
Total Expenses,985.50,991.34,974.89,822.19,571.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.28,28.63,41.24,16.47,44.96
Exceptional Items,0.00,-3.22,0.00,0.00,0.00
Profit/Loss Before Tax,50.28,25.41,41.24,16.47,44.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,11.68
Deferred Tax,14.70,8.07,14.45,-4.04,-0.82
Total Tax Expenses,14.70,8.07,14.45,-4.04,10.86
Profit/Loss After Tax And Before ExtraOrdinary Items,35.58,17.35,26.79,20.51,34.10
Profit/Loss From Continuing Operations,35.58,17.35,26.79,20.51,34.10
Profit/Loss For The Period,35.58,17.35,26.79,20.51,34.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.20,13.75,21.24,16.26,30.31
Diluted EPS (Rs.),28.20,13.75,21.24,16.26,30.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,107.08,128.72,132.30,68.34,5.74
Indigenous Raw Materials,289.90,268.42,232.81,240.62,147.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,96.64,117.61,127.92,119.63,115.22
Indigenous Stores And Spares,134.21,129.99,125.67,108.17,100.42
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.31,5.05,5.05,5.05,5.63
Tax On Dividend,1.28,1.03,0.86,0.86,0.91
Equity Dividend Rate (%),50.00,40.00,40.00,40.00,50.00
