,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.50,9.50,9.50,9.50,9.50
Total Share Capital,9.50,9.50,9.50,9.50,9.50
Reserves and Surplus,40.02,35.49,32.22,28.24,27.25
Total Reserves and Surplus,40.02,35.49,32.22,28.24,27.25
Total Shareholders Funds,49.52,44.99,41.73,37.74,36.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.90,1.70,1.62,3.28,3.12
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.34,0.28
Long Term Provisions,1.77,1.30,0.87,0.88,0.76
Total Non-Current Liabilities,2.68,3.01,2.49,4.50,4.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.77,17.57,17.65,14.92,14.34
Trade Payables,5.07,3.15,5.91,7.35,4.54
Other Current Liabilities,1.55,3.21,3.41,2.64,2.26
Short Term Provisions,3.48,1.21,1.77,1.63,3.09
Total Current Liabilities,24.88,25.14,28.74,26.54,24.24
Total Capital And Liabilities,77.08,73.14,72.95,68.79,65.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.68,12.74,13.38,14.13,13.95
Capital Work-In-Progress,4.35,4.35,4.22,4.47,2.72
Fixed Assets,17.03,17.09,17.60,18.61,16.68
Non-Current Investments,1.14,1.14,1.26,1.26,1.26
Deferred Tax Assets [Net],1.39,1.11,1.03,0.00,0.00
Long Term Loans And Advances,20.72,18.61,17.62,20.38,19.03
Total Non-Current Assets,40.28,37.95,37.51,40.25,36.97
CURRENT ASSETS,,,,
Inventories,7.37,7.12,7.03,7.15,7.47
Trade Receivables,10.81,10.10,11.23,10.27,11.23
Cash And Cash Equivalents,3.32,1.33,1.25,1.69,1.45
Short Term Loans And Advances,4.12,8.06,8.74,2.92,2.20
OtherCurrentAssets,11.18,8.59,7.18,6.51,5.83
Total Current Assets,36.80,35.19,35.44,28.54,28.18
Total Assets,77.08,73.14,72.95,68.79,65.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,2.57,2.57,2.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.56,10.52,10.99,8.68,10.95
Trade/Other Goods,0.01,0.00,0.00,0.01,0.00
Capital Goods,0.00,0.00,0.00,0.07,0.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.75,0.50,0.40,0.01,0.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,48.03,49.35,51.47,45.00,46.84
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.76,0.79,0.53,0.49,0.71
Non-Current Investments Unquoted Book Value,0.02,0.02,0.14,0.14,0.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
