,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1914.73,2283.29,2929.46,3114.96,2010.65
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.13,0.13
Revenue From Operations [Net],1914.73,2283.29,2929.46,3114.83,2010.52
Other Operating Revenues,33.00,42.50,26.58,39.38,27.82
Total Operating Revenues,1947.73,2325.78,2956.04,3154.22,2038.34
Other Income,110.44,122.62,90.12,171.99,96.28
Total Revenue,2058.17,2448.41,3046.16,3326.21,2134.62
EXPENSES,,,,
Cost Of Materials Consumed,1114.85,1472.30,2212.24,1464.90,1388.49
Purchase Of Stock-In Trade,70.17,199.35,213.48,1049.87,381.98
Changes In Inventories Of FG/WIP And Stock-In Trade,43.27,-126.92,-187.09,-189.62,-221.76
Employee Benefit Expenses,108.64,110.96,122.79,127.77,60.33
Finance Costs,342.40,247.81,312.22,267.93,170.59
Depreciation And Amortisation Expenses,284.50,293.27,212.43,135.59,75.11
Other Expenses,351.72,384.77,379.01,301.62,171.98
Total Expenses,2315.56,2581.54,3265.08,3158.06,2026.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-257.39,-133.13,-218.92,168.14,107.91
Exceptional Items,-300.61,0.00,-180.94,0.00,0.00
Profit/Loss Before Tax,-558.00,-133.13,-399.86,168.14,107.91
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,32.87,20.89
Less: MAT Credit Entitlement,0.00,0.00,0.00,29.58,18.74
Deferred Tax,-156.04,-44.46,-151.28,54.96,33.90
Other Direct Taxes,0.00,0.00,0.00,0.06,0.02
Tax For Earlier Years,0.00,1.98,6.84,3.40,0.00
Total Tax Expenses,-156.04,-42.48,-144.43,61.71,36.08
Profit/Loss After Tax And Before ExtraOrdinary Items,-401.95,-90.65,-255.43,106.44,71.83
Profit/Loss From Continuing Operations,-401.95,-90.65,-255.43,106.44,71.83
Profit/Loss For The Period,-401.95,-90.65,-255.43,106.44,71.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.13,-2.74,-7.71,3.61,8.47
Diluted EPS (Rs.),-12.13,-2.74,-7.71,3.56,8.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.02,5.09,7.26,6.80,2.00
Indigenous Raw Materials,1073.11,1417.37,2165.73,1458.10,1257.26
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.71,1.52,3.75,9.01,1.01
Indigenous Stores And Spares,62.35,75.17,68.47,35.08,23.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
