,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.79,3.79,3.79,3.79,3.79
Total Share Capital,3.79,3.79,3.79,3.79,3.79
Revaluation Reserves,0.00,2.81,2.81,2.82,2.86
Reserves and Surplus,62.28,55.02,66.71,68.40,57.08
Total Reserves and Surplus,62.28,57.82,69.52,71.22,59.94
Total Shareholders Funds,66.07,61.61,73.30,75.01,63.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,33.57,18.43,13.45,7.05,0.03
Deferred Tax Liabilities [Net],0.00,0.00,1.77,2.58,2.83
Other Long Term Liabilities,0.30,0.28,0.34,0.54,0.34
Long Term Provisions,7.72,7.47,7.78,6.97,6.27
Total Non-Current Liabilities,41.59,26.18,23.34,17.15,9.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.02,111.36,96.50,81.05,68.81
Trade Payables,156.88,157.70,161.82,164.34,131.58
Other Current Liabilities,32.28,21.56,26.19,27.47,21.41
Short Term Provisions,0.05,0.06,0.10,1.69,8.23
Total Current Liabilities,283.23,290.69,284.61,274.55,230.03
Total Capital And Liabilities,390.89,378.48,381.25,366.71,303.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.87,67.66,29.47,30.68,30.29
Intangible Assets,2.57,2.88,1.90,1.20,1.90
Capital Work-In-Progress,5.53,0.77,17.64,7.88,0.91
Fixed Assets,72.97,71.31,49.00,39.75,33.10
Non-Current Investments,0.85,0.85,0.85,0.81,0.80
Deferred Tax Assets [Net],3.45,2.49,0.00,0.00,0.00
Long Term Loans And Advances,8.25,7.19,1.82,1.27,1.22
Total Non-Current Assets,85.53,81.83,51.68,41.83,35.11
CURRENT ASSETS,,,,
Inventories,110.92,105.98,121.35,131.97,105.81
Trade Receivables,143.24,150.11,159.67,154.48,138.21
Cash And Cash Equivalents,8.96,0.93,4.46,15.16,13.26
Short Term Loans And Advances,9.62,9.12,13.31,11.95,5.72
OtherCurrentAssets,32.62,30.50,30.79,11.32,5.12
Total Current Assets,305.36,296.64,329.58,324.88,268.12
Total Assets,390.89,378.48,381.25,366.71,303.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.23,26.98,27.80,36.45,22.13
CIF VALUE OF IMPORTS,,,,
Raw Materials,15.78,22.07,26.99,39.29,34.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.22,29.52,36.24,36.19,23.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,1.18,0.94
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.78,3.06,3.05,2.06,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.26,1.26,1.26,1.26,1.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.22,0.15,0.13,0.14
Non-Current Investments Unquoted Book Value,0.65,0.65,0.65,0.61,0.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
