,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],279.95,132.61,25.70,27.22,36.83
Revenue From Operations [Net],279.95,132.61,25.70,27.22,36.83
Total Operating Revenues,279.95,132.61,25.70,27.22,36.83
Other Income,0.49,5.21,5.48,7.95,0.49
Total Revenue,280.44,137.82,31.18,35.17,37.32
EXPENSES,,,,
Operating And Direct Expenses,240.12,108.20,10.92,15.59,24.53
Employee Benefit Expenses,7.80,6.64,5.48,5.67,6.89
Depreciation And Amortisation Expenses,2.98,10.38,10.71,10.57,13.93
Other Expenses,15.53,6.74,3.72,4.96,6.07
Total Expenses,266.42,131.96,30.83,36.80,51.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.01,5.86,0.35,-1.63,-14.10
Exceptional Items,0.00,0.00,-9.68,-0.99,0.00
Profit/Loss Before Tax,14.01,5.86,-9.33,-2.61,-14.10
Tax Expenses-Continued Operations,,,,
Current Tax,5.35,1.17,0.04,0.00,0.00
Less: MAT Credit Entitlement,0.00,1.17,0.04,0.00,0.00
Deferred Tax,0.34,2.07,0.33,-0.84,-3.51
Tax For Earlier Years,0.00,0.72,0.00,0.00,0.00
Total Tax Expenses,5.69,2.79,0.33,-0.84,-3.51
Profit/Loss After Tax And Before ExtraOrdinary Items,8.32,3.07,-9.66,-1.78,-10.59
Profit/Loss From Continuing Operations,8.32,3.07,-9.66,-1.78,-10.59
Profit/Loss For The Period,8.32,3.07,-9.66,-1.78,-10.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.82,0.30,-0.95,-0.18,-1.04
Diluted EPS (Rs.),0.82,0.30,-0.95,-0.18,-1.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.03,0.00,0.00,0.00,0.00
Tax On Dividend,0.41,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),20.00,0.00,0.00,0.00,0.00
