,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.48,31.80,31.80,31.80,0.05
Total Share Capital,37.48,31.80,31.80,31.80,0.05
Reserves and Surplus,296.75,157.21,187.30,202.29,-3.69
Total Reserves and Surplus,296.75,157.21,187.30,202.29,-3.69
Total Shareholders Funds,334.23,189.01,219.10,234.09,-3.64
Equity Share Application Money,0.00,0.00,0.00,0.00,136.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,506.57,0.00,7.36,14.65,18.73
Long Term Provisions,1.80,0.27,0.52,0.25,0.27
Total Non-Current Liabilities,508.36,0.27,7.88,14.91,19.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,513.61,42.70,34.12,34.36,37.11
Trade Payables,521.63,43.39,39.14,33.98,19.55
Other Current Liabilities,161.74,16.79,11.33,10.61,8.18
Short Term Provisions,0.59,0.07,0.12,0.09,0.09
Total Current Liabilities,1197.57,102.96,84.71,79.03,64.92
Total Capital And Liabilities,2040.17,292.23,311.69,328.03,216.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1395.35,258.56,268.87,273.00,151.74
Intangible Assets,0.16,2.46,2.91,3.35,3.80
Capital Work-In-Progress,3.66,1.66,1.00,1.00,5.41
Fixed Assets,1399.17,262.68,272.78,277.35,160.95
Non-Current Investments,185.75,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.17
Long Term Loans And Advances,3.77,0.35,0.58,1.05,1.19
Other Non-Current Assets,3.28,0.00,0.00,0.00,0.00
Total Non-Current Assets,1591.97,263.03,273.36,278.40,163.31
CURRENT ASSETS,,,,
Inventories,296.59,10.71,10.57,18.55,20.96
Trade Receivables,60.10,9.57,19.23,20.65,22.78
Cash And Cash Equivalents,21.08,2.28,1.71,1.98,1.49
Short Term Loans And Advances,36.29,6.06,6.40,8.09,7.44
OtherCurrentAssets,34.14,0.58,0.43,0.36,0.30
Total Current Assets,448.19,29.21,38.33,49.63,52.97
Total Assets,2040.17,292.23,311.69,328.03,216.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.33,0.10,0.12,0.63,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.12,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,21.35,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,185.75,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
