,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11223.92,11836.91,10867.77,10114.05,8886.96
Less: Excise/Sevice Tax/Other Levies,34.13,35.92,41.61,94.70,134.72
Revenue From Operations [Net],11189.79,11800.99,10826.15,10019.35,8752.24
Other Operating Revenues,88.15,112.42,101.24,103.94,96.19
Total Operating Revenues,11277.94,11913.41,10927.39,10123.29,8848.43
Other Income,64.95,70.75,120.22,100.89,94.47
Total Revenue,11342.89,11984.16,11047.61,10224.18,8942.90
EXPENSES,,,,
Cost Of Materials Consumed,7415.94,7831.92,6560.03,6771.57,6140.09
Purchase Of Stock-In Trade,963.78,1123.94,1591.25,1554.93,1150.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-197.78,-204.37,-99.41,-813.15,-750.75
Employee Benefit Expenses,700.94,632.46,540.43,489.83,397.75
Finance Costs,42.29,80.69,87.13,50.65,43.73
Depreciation And Amortisation Expenses,99.56,89.57,67.55,56.23,45.62
Other Expenses,1463.70,1381.06,1290.76,1107.62,1075.11
Total Expenses,10488.43,10935.27,10037.74,9217.68,8102.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,854.46,1048.89,1009.87,1006.50,840.48
Profit/Loss Before Tax,854.46,1048.89,1009.87,1006.50,840.48
Tax Expenses-Continued Operations,,,,
Current Tax,185.70,241.00,263.00,285.88,239.89
Less: MAT Credit Entitlement,16.63,0.00,0.00,0.00,0.00
Deferred Tax,-4.17,-8.36,-0.98,-4.32,-5.59
Other Direct Taxes,0.00,0.00,13.10,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,4.68
Total Tax Expenses,164.90,232.64,275.12,281.56,238.98
Profit/Loss After Tax And Before ExtraOrdinary Items,689.56,816.25,734.76,724.94,601.50
Profit/Loss From Continuing Operations,689.56,816.25,734.76,724.94,601.50
Profit/Loss For The Period,689.56,816.25,734.76,724.94,601.50
Share Of Profit/Loss Of Associates,-0.17,0.01,0.19,0.44,-0.14
Consolidated Profit/Loss After MI And Associates,689.39,816.26,734.94,725.38,601.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,9.00,8.00,8.00,7.00
Diluted EPS (Rs.),8.00,9.00,8.00,8.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,195.31,204.19,186.44,186.44,155.36
Tax On Dividend,39.76,41.57,31.68,31.68,25.20
