,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1030.13,730.43,815.54,831.97,703.66
Revenue From Operations [Net],1030.13,730.43,815.54,831.97,703.66
Total Operating Revenues,1030.13,730.43,815.54,831.97,703.66
Other Income,20.75,8.25,6.15,6.64,15.15
Total Revenue,1050.88,738.68,821.69,838.62,718.81
EXPENSES,,,,
Operating And Direct Expenses,293.51,199.52,253.51,264.52,244.83
Employee Benefit Expenses,281.76,209.76,226.52,224.94,182.04
Finance Costs,14.79,12.69,13.77,14.38,18.28
Depreciation And Amortisation Expenses,74.29,59.61,76.88,46.38,26.67
Other Expenses,241.57,171.72,188.25,181.11,131.70
Total Expenses,905.93,653.30,758.93,731.32,603.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,144.95,85.37,62.76,107.29,115.29
Profit/Loss Before Tax,144.95,85.37,62.76,107.29,115.29
Tax Expenses-Continued Operations,,,,
Current Tax,17.63,5.40,8.85,11.67,13.49
Less: MAT Credit Entitlement,0.34,0.00,0.00,0.00,0.00
Deferred Tax,2.82,0.39,-8.35,7.75,11.23
Tax For Earlier Years,-0.03,-0.34,0.50,-1.23,-3.59
Total Tax Expenses,20.08,5.44,1.00,18.19,21.13
Profit/Loss After Tax And Before ExtraOrdinary Items,124.87,79.93,61.76,89.11,94.16
Profit/Loss From Continuing Operations,124.87,79.93,61.76,89.11,94.16
Profit/Loss For The Period,124.87,79.93,61.76,89.11,94.16
Minority Interest,-5.21,-10.05,-3.76,-9.64,-8.58
Consolidated Profit/Loss After MI And Associates,119.65,69.88,58.00,79.47,85.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,6.00,5.00,7.00,7.00
Diluted EPS (Rs.),10.00,6.00,5.00,7.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.24,11.96,11.96,11.96,12.62
Tax On Dividend,2.54,2.76,2.08,1.99,1.99
