,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,102.44,98.12,92.07,92.07,91.12
Total Share Capital,102.44,98.12,92.07,92.07,91.12
Reserves and Surplus,4223.96,4018.39,3852.13,3676.46,3008.57
Total Reserves and Surplus,4223.96,4018.39,3852.13,3676.46,3008.57
Money Received Against Share Warrants,43.68,42.61,0.00,0.00,14.00
Total Shareholders Funds,4370.08,4159.12,3944.20,3768.52,3113.69
Minority Interest,53.76,52.87,60.96,64.03,54.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,527.81,766.73,742.69,621.42,661.34
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.21
Other Long Term Liabilities,320.83,86.68,101.03,66.52,0.00
Long Term Provisions,12.37,25.03,13.80,12.92,8.83
Total Non-Current Liabilities,861.01,878.44,857.53,700.85,671.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,7498.47,7948.15,7632.01,4617.44,3300.05
Trade Payables,5757.10,3302.74,1660.19,4338.19,3292.04
Other Current Liabilities,454.37,360.42,506.80,353.43,203.10
Short Term Provisions,31.89,22.52,32.59,76.23,56.12
Total Current Liabilities,13741.83,11633.83,9831.59,9385.29,6851.30
Total Capital And Liabilities,19026.69,16724.26,14694.28,13918.69,10691.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,188.35,159.43,195.77,170.94,147.39
Intangible Assets,28.96,34.55,40.72,44.67,41.59
Capital Work-In-Progress,80.56,81.03,81.39,88.23,95.87
Intangible Assets Under Development,0.00,0.00,0.00,0.01,0.01
Fixed Assets,297.86,275.02,317.88,303.86,284.86
Non-Current Investments,80.41,84.43,85.90,102.29,52.97
Deferred Tax Assets [Net],23.59,21.99,19.43,14.38,16.97
Long Term Loans And Advances,313.53,387.87,399.27,551.76,329.91
Total Non-Current Assets,884.72,938.64,912.51,1039.63,739.13
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.15
Inventories,5722.71,5195.32,3503.01,4347.34,3693.73
Trade Receivables,11542.69,9915.79,9484.03,7189.18,5384.94
Cash And Cash Equivalents,263.22,260.86,355.43,970.34,652.45
Short Term Loans And Advances,613.35,413.65,439.28,372.21,215.64
Total Current Assets,18141.97,15785.62,13781.76,12879.07,9951.90
Total Assets,19026.69,16724.26,14694.28,13918.69,10691.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3544.19,4221.10,3540.73,3181.96,6951.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,30.56,30.56,30.56,30.56,30.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,54.75,84.43,85.90,76.63,50.30
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,5.15
