,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],298.67,329.56,212.63,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,13.39,6.04,0.72,0.00,0.00
Revenue From Operations [Net],285.28,323.52,211.91,0.00,0.00
Other Operating Revenues,4.06,5.76,0.60,0.00,0.00
Total Operating Revenues,289.33,329.28,212.51,0.00,0.00
Other Income,1.03,6.32,4.94,0.00,0.00
Total Revenue,290.36,335.60,217.46,0.00,0.00
EXPENSES,,,,
Cost Of Materials Consumed,220.58,242.67,170.58,0.00,0.00
Operating And Direct Expenses,3.35,2.53,0.91,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.43,10.29,-11.58,0.00,0.00
Employee Benefit Expenses,4.95,6.89,3.39,0.00,0.00
Finance Costs,2.32,3.07,6.39,0.00,0.00
Depreciation And Amortisation Expenses,7.49,7.99,1.93,0.00,0.00
Other Expenses,41.03,51.03,30.40,0.00,0.02
Total Expenses,282.15,324.47,202.02,0.00,0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.21,11.13,15.43,0.00,-0.02
Profit/Loss Before Tax,8.21,11.13,15.43,0.00,-0.02
Tax Expenses-Continued Operations,,,,
Current Tax,3.90,5.05,4.95,0.00,0.00
Deferred Tax,-0.66,-2.10,-0.04,0.00,0.00
Total Tax Expenses,3.24,2.95,4.91,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,4.98,8.18,10.52,0.00,-0.02
Profit/Loss From Continuing Operations,4.98,8.18,10.52,0.00,-0.02
Profit/Loss For The Period,4.98,8.18,10.52,0.00,-0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.76,1.25,3.16,-0.09,-3.49
Diluted EPS (Rs.),0.76,1.25,0.00,0.00,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,165.39,166.05,144.57,0.00,0.00
Indigenous Raw Materials,55.19,76.62,26.02,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.12,0.97,0.21,0.00,0.00
Indigenous Stores And Spares,3.64,2.09,4.18,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
