,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2495.81,2816.97,1868.92,1680.42,1909.79
Revenue From Operations [Net],2495.81,2816.97,1868.92,1680.42,1909.79
Other Operating Revenues,2.68,0.56,4.66,1.68,17.71
Total Operating Revenues,2498.49,2817.53,1873.58,1682.10,1927.50
Other Income,409.72,443.57,237.14,234.52,209.29
Total Revenue,2908.21,3261.10,2110.72,1916.62,2136.79
EXPENSES,,,,
Employee Benefit Expenses,216.40,199.57,123.75,109.54,111.15
Finance Costs,208.95,64.56,28.88,54.06,83.65
Depreciation And Amortisation Expenses,677.16,641.00,474.52,446.67,446.00
Other Expenses,228.19,176.44,145.38,121.77,137.37
Total Expenses,1330.70,1081.57,772.53,732.04,778.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1577.51,2179.53,1338.19,1184.58,1358.62
Exceptional Items,127.61,-132.28,0.00,0.00,-12.73
Profit/Loss Before Tax,1705.12,2047.25,1338.19,1184.58,1345.89
Tax Expenses-Continued Operations,,,,
Current Tax,336.67,429.11,280.50,237.01,269.28
Deferred Tax,-67.26,-58.61,-56.94,-48.05,-52.07
Tax For Earlier Years,27.23,0.00,0.00,-56.72,60.00
Total Tax Expenses,296.64,370.50,223.56,132.24,277.21
Profit/Loss After Tax And Before ExtraOrdinary Items,1408.48,1676.75,1114.63,1052.34,1068.68
Profit/Loss From Continuing Operations,1408.48,1676.75,1114.63,1052.34,1068.68
Profit/Loss For The Period,1408.48,1676.75,1114.63,1052.34,1068.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.40,4.05,2.69,2.54,2.58
Diluted EPS (Rs.),3.40,4.05,2.69,2.54,2.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,1.25,2.34,1.63,0.53
Indigenous Stores And Spares,11.82,11.77,8.56,10.57,6.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,455.03,434.35,405.39,397.12,388.84
Tax On Dividend,92.63,89.71,68.90,67.49,63.08
Equity Dividend Rate (%),11.00,11.00,10.00,10.00,9.00
