,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2934.86,2562.57,2292.89,2298.01,1914.59
Less: Excise/Sevice Tax/Other Levies,319.50,261.43,236.99,245.30,203.53
Revenue From Operations [Net],2615.36,2301.14,2055.90,2052.71,1711.06
Other Operating Revenues,4.49,5.92,0.70,2.24,7.04
Total Operating Revenues,2619.85,2307.06,2056.60,2054.95,1718.10
Other Income,60.28,28.20,44.27,55.45,63.40
Total Revenue,2680.13,2335.26,2100.87,2110.40,1781.50
EXPENSES,,,,
Cost Of Materials Consumed,497.72,398.69,361.64,337.14,285.98
Purchase Of Stock-In Trade,212.47,228.87,186.86,132.48,80.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.56,-42.51,2.69,16.83,0.58
Employee Benefit Expenses,196.97,146.11,122.95,113.22,98.39
Finance Costs,192.30,90.74,77.19,83.54,79.66
Depreciation And Amortisation Expenses,162.88,111.90,135.17,148.93,129.73
Other Expenses,1460.12,1226.44,1080.50,1026.57,924.23
Total Expenses,2704.90,2160.24,1967.00,1858.71,1599.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-24.77,175.02,133.87,251.69,181.98
Exceptional Items,-10.73,-63.25,-18.50,-16.33,-39.24
Profit/Loss Before Tax,-35.50,111.77,115.37,235.36,142.74
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,27.24,24.18,69.56,30.93
Less: MAT Credit Entitlement,0.00,27.24,10.48,0.00,13.07
Deferred Tax,-41.79,7.47,9.21,-9.94,16.09
Tax For Earlier Years,0.01,8.70,-0.54,0.00,0.01
Total Tax Expenses,-41.78,16.17,22.37,59.62,33.96
Profit/Loss After Tax And Before ExtraOrdinary Items,6.28,95.60,93.00,175.74,108.78
Profit/Loss From Continuing Operations,6.28,95.60,93.00,175.74,108.78
Profit/Loss For The Period,6.28,95.60,93.00,175.74,108.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.53,8.12,7.90,14.88,8.89
Diluted EPS (Rs.),0.53,8.12,7.90,14.88,8.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,33.90,26.23,12.81,0.00,7.06
Indigenous Raw Materials,463.82,372.46,348.83,337.14,278.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,10.95,9.37,8.67,8.13,8.30
Indigenous Stores And Spares,59.62,54.78,58.29,57.28,55.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.94,23.53,23.53,29.28,23.65
Tax On Dividend,0.60,4.79,4.00,5.00,3.84
Equity Dividend Rate (%),5.00,40.00,40.00,50.00,40.00
