,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.62,84.62,84.62,42.31,42.31
Total Share Capital,84.62,84.62,84.62,42.31,42.31
Reserves and Surplus,3601.37,2620.97,2205.19,1608.78,1,262.18
Total Reserves and Surplus,3601.37,2620.97,2205.19,1608.78,1,262.18
Total Shareholders Funds,3685.99,2705.59,2289.81,1651.09,1,304.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1797.35,2185.22,744.46,454.54,322.06
Deferred Tax Liabilities [Net],220.11,188.84,47.46,56.89,63.17
Other Long Term Liabilities,8.98,6.94,9.61,9.76,0.45
Long Term Provisions,114.69,97.12,74.40,71.01,59.65
Total Non-Current Liabilities,2141.13,2478.12,875.93,592.20,445.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,100.00,210.34,124.62,138.12
Trade Payables,665.17,630.23,479.69,449.69,373.40
Other Current Liabilities,789.82,426.39,337.72,329.87,257.38
Short Term Provisions,46.95,169.26,139.19,207.84,59.67
Total Current Liabilities,1501.94,1325.88,1166.94,1112.02,828.57
Total Capital And Liabilities,7329.06,6509.59,4332.68,3355.31,2,578.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,969.51,905.31,831.39,784.99,628.59
Intangible Assets,1729.98,1858.19,4.77,6.39,7.71
Capital Work-In-Progress,983.69,627.78,507.58,276.31,26.87
Fixed Assets,3683.18,3391.28,1343.74,1067.69,663.17
Non-Current Investments,153.68,150.35,149.38,147.50,391.30
Long Term Loans And Advances,321.95,186.05,106.49,53.36,53.67
Other Non-Current Assets,58.83,50.28,60.74,23.90,46.25
Total Non-Current Assets,4217.64,3777.96,1660.35,1292.45,1,154.39
CURRENT ASSETS,,,,
Current Investments,745.27,283.48,172.48,42.76,86.52
Inventories,970.13,781.15,694.51,697.09,393.12
Trade Receivables,911.50,1194.00,1317.43,831.27,409.61
Cash And Cash Equivalents,82.40,69.68,218.49,277.76,366.69
Short Term Loans And Advances,165.54,103.41,80.88,68.32,62.96
OtherCurrentAssets,236.58,299.91,188.54,145.66,105.08
Total Current Assets,3111.42,2731.63,2672.33,2062.86,1,423.99
Total Assets,7329.06,6509.59,4332.68,3355.31,2,578.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,900.04,745.24,215.56,338.52,54.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,319.79,225.95,252.92,214.18,194.55
Stores/ Spares And Loose Tools,26.58,14.62,13.99,7.12,5.72
Capital Goods,112.03,39.49,74.68,22.02,20.57
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,143.68,238.36,182.41,230.13,133.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2893.43,1413.59,1566.48,1211.43,758.54
Other Earnings,25.11,52.35,119.76,111.39,56.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,77.80,77.80,77.80,35.49,35.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,153.68,150.35,149.38,147.50,391.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,745.26,283.48,172.48,42.76,86.52

