,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.56,11.56,11.56,11.56,11.56
Preference Share Capital,30.00,30.00,0.00,0.00,0.00
Total Share Capital,41.56,41.56,11.56,11.56,11.56
Reserves and Surplus,29.25,14.49,69.65,87.67,73.65
Total Reserves and Surplus,29.25,14.49,69.65,87.67,73.65
Total Shareholders Funds,70.81,56.05,81.21,99.23,85.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,186.17,172.25,210.18,129.06,159.15
Other Long Term Liabilities,5.40,6.51,7.16,5.86,5.00
Long Term Provisions,4.59,7.84,5.90,6.40,1.37
Total Non-Current Liabilities,196.17,186.60,223.25,141.31,165.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,376.56,374.56,409.87,396.51,303.96
Trade Payables,260.23,352.84,305.16,271.77,91.19
Other Current Liabilities,168.63,97.49,77.59,139.72,86.44
Short Term Provisions,2.73,2.79,2.33,1.78,2.44
Total Current Liabilities,808.14,827.69,794.95,809.78,484.03
Total Capital And Liabilities,1075.12,1070.34,1099.40,1050.32,734.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,331.12,345.20,363.09,335.39,352.22
Intangible Assets,0.34,0.59,0.85,0.98,0.01
Capital Work-In-Progress,0.68,0.08,0.07,8.16,7.61
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.32
Fixed Assets,332.14,345.87,364.01,344.53,361.17
Non-Current Investments,38.65,38.65,38.65,38.65,38.64
Deferred Tax Assets [Net],70.18,72.17,40.37,27.77,33.06
Long Term Loans And Advances,5.72,6.04,5.08,8.60,5.78
Other Non-Current Assets,0.94,0.77,0.96,0.15,0.00
Total Non-Current Assets,447.63,463.50,449.07,419.70,438.65
CURRENT ASSETS,,,,
Current Investments,0.18,0.18,0.00,0.00,0.00
Inventories,529.22,480.79,591.57,581.34,239.99
Trade Receivables,42.10,36.60,18.26,27.61,37.00
Cash And Cash Equivalents,17.29,12.38,8.57,8.77,5.71
Short Term Loans And Advances,11.45,11.68,16.54,11.88,11.24
OtherCurrentAssets,27.26,65.21,15.40,1.03,2.17
Total Current Assets,627.49,606.84,650.34,630.62,296.10
Total Assets,1075.12,1070.34,1099.40,1050.32,734.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.65,102.58,43.86,44.91,63.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.70,3.70,3.70,3.70,3.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,188.97,38.14,68.64,69.13,70.04
Non-Current Investments Unquoted Book Value,0.52,0.52,0.52,0.52,0.50
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.18,0.18,0.00,0.00,0.00
