,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.40,13.40,12.55,12.55,12.55
Total Share Capital,13.40,13.40,12.55,12.55,12.55
Revaluation Reserves,0.68,0.70,0.70,0.72,0.73
Reserves and Surplus,408.04,323.61,212.91,191.17,267.39
Total Reserves and Surplus,408.72,324.31,213.61,191.88,268.12
Total Shareholders Funds,422.12,337.71,226.17,204.43,280.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.14,9.02,32.93,36.04,18.81
Other Long Term Liabilities,82.04,46.05,65.98,33.09,22.10
Long Term Provisions,3.39,1.96,1.44,2.06,1.32
Total Non-Current Liabilities,85.57,57.04,100.35,71.19,42.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,132.87,146.04,193.53,196.19,182.86
Trade Payables,294.57,269.28,290.55,297.05,307.17
Other Current Liabilities,220.61,229.80,237.22,269.74,291.99
Short Term Provisions,1.16,2.53,2.71,0.37,0.60
Total Current Liabilities,649.20,647.66,724.01,763.35,782.62
Total Capital And Liabilities,1156.89,1042.40,1050.52,1038.98,1105.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,112.24,115.80,130.00,137.68,150.43
Intangible Assets,0.54,0.63,0.74,0.84,0.74
Capital Work-In-Progress,0.02,0.01,1.96,0.53,30.77
Intangible Assets Under Development,83.75,78.36,65.75,40.21,0.00
Fixed Assets,196.55,194.80,198.45,179.26,181.94
Non-Current Investments,6.34,6.34,1.49,1.49,11.49
Deferred Tax Assets [Net],14.95,15.37,16.20,16.20,16.20
Long Term Loans And Advances,33.01,59.81,77.22,92.88,61.10
Other Non-Current Assets,68.32,81.41,75.85,64.06,110.49
Total Non-Current Assets,319.17,357.73,369.21,353.90,381.23
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.00
Inventories,204.74,166.53,171.95,167.19,219.39
Trade Receivables,499.67,416.75,404.50,410.10,426.06
Cash And Cash Equivalents,88.21,76.47,54.51,85.47,49.87
Short Term Loans And Advances,38.73,20.18,46.33,18.84,23.13
OtherCurrentAssets,6.37,4.75,4.02,3.49,3.84
Total Current Assets,837.73,684.68,681.31,685.08,724.29
Total Assets,1156.89,1042.40,1050.52,1038.98,1105.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3060.99,1266.43,1076.01,1119.28,1173.39
CIF VALUE OF IMPORTS,,,,
Raw Materials,17.60,0.00,2.23,0.86,1.03
Capital Goods,3.18,0.00,2.34,0.56,3.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.39,1.15,0.40,0.07,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.17,11.17,11.17,11.17,11.17
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.34,1.49,1.49,11.49,11.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,2.00
