,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,126.89,86.52,74.18,74.18,74.18
Total Share Capital,126.89,86.52,74.18,74.18,74.18
Reserves and Surplus,675.58,710.24,835.47,1030.43,1084.24
Total Reserves and Surplus,675.58,710.24,835.47,1030.43,1084.24
Money Received Against Share Warrants,8.90,0.00,0.00,0.00,0.00
Total Shareholders Funds,811.38,796.76,909.65,1104.61,1158.42
Equity Share Application Money,0.00,22.20,22.10,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,305.95,319.38,329.89,192.78,136.77
Long Term Provisions,4.87,4.46,4.56,4.47,4.16
Total Non-Current Liabilities,310.82,323.83,334.45,197.25,140.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,526.77,501.29,536.26,485.74,456.61
Trade Payables,695.58,208.97,185.84,209.84,275.01
Other Current Liabilities,313.65,251.88,95.67,157.38,151.94
Short Term Provisions,1.39,0.98,0.33,0.33,3.55
Total Current Liabilities,1537.39,963.11,818.10,853.29,887.11
Total Capital And Liabilities,2659.58,2105.90,2084.29,2155.15,2186.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,186.12,205.46,74.52,85.93,56.39
Intangible Assets,0.86,1.72,3.08,4.36,3.97
Capital Work-In-Progress,266.13,267.12,402.70,377.87,286.91
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.21
Fixed Assets,453.12,474.31,480.30,468.15,348.48
Non-Current Investments,289.59,294.30,293.62,295.05,297.17
Deferred Tax Assets [Net],121.74,122.28,39.61,39.59,5.29
Long Term Loans And Advances,36.86,32.27,30.12,23.25,47.46
Other Non-Current Assets,23.01,19.96,18.60,21.48,78.04
Total Non-Current Assets,924.30,943.12,862.25,847.53,776.44
CURRENT ASSETS,,,,
Current Investments,2.31,2.31,2.31,2.34,0.00
Inventories,18.12,11.64,13.68,16.28,19.78
Trade Receivables,1026.04,666.11,681.92,690.10,778.44
Cash And Cash Equivalents,7.98,2.46,8.52,12.22,16.43
Short Term Loans And Advances,161.98,136.11,143.82,120.78,115.83
OtherCurrentAssets,518.85,344.15,371.78,465.90,479.53
Total Current Assets,1735.28,1162.78,1222.04,1307.62,1410.01
Total Assets,2659.58,2105.90,2084.29,2155.15,2186.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1204.61,1529.93,840.91,893.27,783.85
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.38,1.28,4.64
Capital Goods,0.00,0.00,0.00,0.00,0.34
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.04,0.04,0.38,0.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,17.83,38.72,49.66,49.19,49.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,51.89,51.89,51.89,51.89,51.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,289.59,294.30,293.62,295.05,297.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.31,2.31,2.31,2.34,-
