,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.19,26.19,26.19,26.19,26.19
Total Share Capital,26.19,26.19,26.19,26.19,26.19
Reserves and Surplus,95.72,95.01,93.26,89.19,83.17
Total Reserves and Surplus,95.72,95.01,93.26,89.19,83.17
Total Shareholders Funds,121.90,121.19,119.45,115.38,109.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.74,69.76,13.75,5.47,28.52
Deferred Tax Liabilities [Net],0.21,0.16,0.16,1.18,1.19
Other Long Term Liabilities,2.55,4.28,8.96,6.54,0.06
Long Term Provisions,1.04,1.04,1.20,1.20,0.33
Total Non-Current Liabilities,27.55,75.24,24.07,14.39,30.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.50,0.50,48.78,44.30,4.32
Trade Payables,10.57,9.35,17.54,33.51,49.36
Other Current Liabilities,76.74,24.59,0.00,0.00,13.63
Short Term Provisions,1.60,1.38,3.21,12.21,5.86
Total Current Liabilities,89.41,35.83,69.54,90.02,73.17
Total Capital And Liabilities,238.87,232.26,213.06,219.79,212.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.99,2.41,3.03,3.94,4.02
Fixed Assets,1.99,2.41,3.03,3.94,4.02
Non-Current Investments,0.08,0.08,0.08,0.08,0.08
Long Term Loans And Advances,8.18,8.18,7.29,7.48,7.86
Total Non-Current Assets,10.24,10.66,10.40,11.49,11.96
CURRENT ASSETS,,,,
Inventories,200.21,197.43,177.94,174.38,194.51
Trade Receivables,13.80,7.70,15.55,29.21,1.87
Cash And Cash Equivalents,2.88,6.10,5.83,2.48,3.93
Short Term Loans And Advances,11.73,10.36,3.33,2.22,0.36
Total Current Assets,228.62,221.59,202.65,208.30,200.68
Total Assets,238.87,232.26,213.06,219.79,212.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.38,16.56,15.90,15.90,15.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.06,0.00,0.58,2.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,0.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.25,0.36,0.31,0.35,-
Non-Current Investments Unquoted Book Value,-,-,-,-,0.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
