,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.04,21.58,21.58,21.58,21.58
Preference Share Capital,1.09,1.09,1.09,1.09,1.09
Total Share Capital,23.13,22.67,22.67,22.67,22.67
Revaluation Reserves,6.82,9.30,11.61,10.05,16.27
Reserves and Surplus,15.29,10.78,18.34,34.24,34.95
Total Reserves and Surplus,22.11,20.07,29.95,44.29,51.21
Money Received Against Share Warrants,0.00,0.32,0.00,0.00,0.00
Total Shareholders Funds,45.24,43.06,52.61,66.95,73.88
Minority Interest,3.91,3.51,3.30,2.81,1.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.31,28.92,58.00,67.22,70.59
Deferred Tax Liabilities [Net],0.00,1.74,1.25,0.00,0.00
Other Long Term Liabilities,1.40,1.99,1.71,0.85,0.86
Long Term Provisions,2.92,4.95,4.20,3.85,3.04
Total Non-Current Liabilities,29.63,37.60,65.16,71.93,74.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,59.95,59.85,66.20,58.78,48.80
Trade Payables,44.21,54.64,63.26,43.31,44.28
Other Current Liabilities,54.42,79.41,77.72,44.17,38.63
Short Term Provisions,4.26,0.69,0.91,0.96,0.75
Total Current Liabilities,162.83,194.59,208.09,147.21,132.46
Total Capital And Liabilities,241.62,278.76,329.17,288.90,282.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,56.66,58.32,91.42,93.13,84.34
Intangible Assets,47.57,63.32,70.93,31.56,53.15
Capital Work-In-Progress,17.36,16.06,12.05,6.85,0.00
Intangible Assets Under Development,12.81,10.96,9.73,8.53,8.00
Fixed Assets,134.40,148.67,184.12,140.07,145.49
Non-Current Investments,0.39,0.32,0.30,5.53,5.52
Deferred Tax Assets [Net],1.11,0.00,0.00,0.00,0.00
Long Term Loans And Advances,23.92,28.09,26.65,16.07,16.50
Total Non-Current Assets,159.81,177.08,211.07,161.66,167.51
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.01
Inventories,10.81,19.25,15.83,18.07,16.08
Trade Receivables,43.29,56.70,68.02,73.40,61.03
Cash And Cash Equivalents,5.56,6.51,10.71,4.80,1.83
Short Term Loans And Advances,19.70,16.60,20.09,23.20,31.64
OtherCurrentAssets,2.45,2.62,3.44,7.76,4.43
Total Current Assets,81.81,101.69,118.10,127.24,115.01
Total Assets,241.62,278.76,329.17,288.90,282.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,121.00,54.29,56.36,40.74,35.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.20,1.20,1.20,1.20,1.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.30,0.16,0.15,0.01,0.01
Non-Current Investments Unquoted Book Value,0.15,0.15,0.15,5.51,5.51
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.01

