,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1654.31,1933.73,1817.74,1649.42,1380.39
Revenue From Operations [Net],1654.31,1933.73,1817.74,1649.42,1380.39
Other Operating Revenues,0.47,0.47,6.60,8.92,5.08
Total Operating Revenues,1654.78,1934.20,1824.34,1658.34,1385.47
Other Income,3.64,13.47,5.55,4.82,0.54
Total Revenue,1658.42,1947.67,1829.89,1663.15,1386.01
EXPENSES,,,,
Cost Of Materials Consumed,1082.00,1413.29,1393.70,1559.29,957.47
Purchase Of Stock-In Trade,307.91,233.76,197.78,262.91,248.87
Changes In Inventories Of FG/WIP And Stock-In Trade,16.38,6.69,-91.46,-478.43,-78.36
Employee Benefit Expenses,71.72,62.30,66.03,55.37,49.56
Finance Costs,55.83,50.22,46.36,21.58,31.50
Depreciation And Amortisation Expenses,10.45,8.66,10.35,8.31,5.52
Other Expenses,139.74,144.33,124.29,110.44,84.32
Total Expenses,1684.03,1919.24,1747.05,1539.47,1298.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-25.62,28.42,82.83,123.69,87.13
Exceptional Items,0.00,9.34,0.00,0.00,0.00
Profit/Loss Before Tax,-25.62,37.77,82.83,123.69,87.13
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.12,29.42,42.87,31.51
Deferred Tax,0.89,6.33,-1.60,-1.97,-1.77
Tax For Earlier Years,1.03,0.00,0.02,-1.66,0.15
Total Tax Expenses,1.93,13.45,27.84,39.24,29.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-27.54,24.32,55.00,84.45,57.24
Profit/Loss From Continuing Operations,-27.54,24.32,55.00,84.45,57.24
Profit/Loss For The Period,-27.54,24.32,55.00,84.45,57.24
Consolidated Profit/Loss After MI And Associates,-27.54,24.32,55.00,84.45,57.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,4.00,8.00,13.00,11.00
Diluted EPS (Rs.),-4.00,4.00,8.00,13.00,11.00
Imported Raw Materials,0.00,0.00,10.04,0.10,4.50
Indigenous Raw Materials,0.00,0.00,1404.13,1559.19,1123.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,6.68,15.01,15.00,5.00
Tax On Dividend,0.00,1.65,2.55,2.55,0.81
