,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],594.25,671.48,568.84,467.77,456.51
Less: Excise/Sevice Tax/Other Levies,63.39,70.42,61.92,48.85,42.11
Revenue From Operations [Net],530.86,601.06,506.92,418.92,414.40
Total Operating Revenues,530.86,601.06,506.92,418.92,414.40
Other Income,2.54,1.88,1.18,0.92,0.70
Total Revenue,533.40,602.94,508.11,419.84,415.10
EXPENSES,,,,
Cost Of Materials Consumed,401.14,474.04,437.24,354.04,343.86
Purchase Of Stock-In Trade,16.71,27.19,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.10,9.95,-7.68,-7.46,-4.60
Employee Benefit Expenses,22.75,21.01,17.17,15.92,13.02
Finance Costs,11.08,8.96,9.82,11.26,13.43
Depreciation And Amortisation Expenses,5.54,5.01,4.39,4.36,5.70
Other Expenses,59.90,48.10,44.39,41.50,41.89
Total Expenses,510.01,594.26,505.32,419.62,413.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.39,8.68,2.79,0.22,1.80
Profit/Loss Before Tax,23.39,8.68,2.79,0.22,1.80
Tax Expenses-Continued Operations,,,,
Current Tax,5.36,3.02,1.16,0.08,0.30
Deferred Tax,1.34,0.26,0.14,-1.43,0.27
Tax For Earlier Years,0.00,0.00,0.00,0.38,0.14
Total Tax Expenses,6.70,3.28,1.31,-0.97,0.71
Profit/Loss After Tax And Before ExtraOrdinary Items,16.69,5.40,1.48,1.19,1.09
Profit/Loss From Continuing Operations,16.69,5.40,1.48,1.19,1.09
Profit/Loss For The Period,16.69,5.40,1.48,1.19,1.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.01,0.33,0.09,0.07,0.07
Diluted EPS (Rs.),1.01,0.33,0.09,0.07,0.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,341.08,286.99,288.67,207.48,155.71
Indigenous Raw Materials,76.77,214.24,148.57,146.56,188.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.04,0.03,0.02,0.01,0.02
Indigenous Stores And Spares,3.74,2.75,1.90,2.05,1.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.66,1.66,1.66,1.66,1.66
Tax On Dividend,0.33,0.33,0.28,0.27,0.27
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
