,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1904.05,2461.25,2734.55,2413.01,2307.95
Less: Excise/Sevice Tax/Other Levies,99.33,133.57,126.70,126.89,117.25
Revenue From Operations [Net],1804.72,2327.68,2607.85,2286.12,2190.70
Other Operating Revenues,40.29,50.59,48.38,43.14,40.11
Total Operating Revenues,1845.01,2378.27,2656.23,2329.26,2230.81
Other Income,39.38,54.91,39.75,45.97,54.57
Total Revenue,1884.39,2433.18,2695.98,2375.23,2285.38
EXPENSES,,,,
Cost Of Materials Consumed,897.96,1270.59,1391.65,1194.25,1264.50
Purchase Of Stock-In Trade,206.75,187.87,141.27,124.09,118.14
Operating And Direct Expenses,431.50,781.85,252.71,278.61,1059.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-152.08,-400.59,318.14,173.67,-683.38
Employee Benefit Expenses,100.47,88.23,93.30,98.46,84.21
Finance Costs,282.64,227.22,191.02,174.74,180.57
Depreciation And Amortisation Expenses,33.91,46.82,60.02,62.03,61.39
Other Expenses,168.48,196.25,214.73,171.57,125.13
Total Expenses,1969.63,2398.24,2662.84,2277.42,2210.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-85.24,34.94,33.14,97.81,74.85
Profit/Loss Before Tax,-85.24,34.94,33.14,97.81,74.85
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,10.38,8.80,22.11,15.50
Total Tax Expenses,0.00,10.38,8.80,22.11,15.50
Profit/Loss After Tax And Before ExtraOrdinary Items,-85.24,24.56,24.34,75.70,59.35
Profit/Loss From Continuing Operations,-85.24,24.56,24.34,75.70,59.35
Profit/Loss For The Period,-85.24,24.56,24.34,75.70,59.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.13,1.19,1.18,3.67,2.92
Diluted EPS (Rs.),-4.13,1.19,1.18,3.67,2.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,655.01,921.86,1127.72,858.08,807.48
Indigenous Raw Materials,283.49,348.74,324.08,385.71,497.63
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.33,16.52,16.52,20.66,20.66
Tax On Dividend,2.10,3.37,2.81,3.50,3.36
Equity Dividend Rate (%),25.00,40.00,40.00,50.00,50.00
