,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.15,23.15,23.15,23.15,23.15
Preference Share Capital,10.25,0.00,0.00,0.00,0.00
Total Share Capital,33.40,23.15,23.15,23.15,23.15
Reserves and Surplus,479.88,410.25,339.80,269.49,223.70
Total Reserves and Surplus,479.88,410.25,339.80,269.49,223.70
Total Shareholders Funds,513.28,433.40,362.95,292.64,246.84
Preference Share Application Money,0.00,10.25,0.00,0.00,0.00
Government/Other Grants,3.66,2.20,1.32,1.81,2.10
Minority Interest,0.00,0.00,9.34,8.29,-0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,553.68,669.18,657.26,772.05,874.94
Deferred Tax Liabilities [Net],97.29,82.78,72.03,48.57,35.27
Other Long Term Liabilities,6.77,7.19,7.68,5.60,6.35
Long Term Provisions,5.54,3.87,18.67,17.94,14.86
Total Non-Current Liabilities,663.28,763.02,755.63,844.16,931.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,484.37,447.35,483.32,479.63,386.17
Trade Payables,50.09,88.24,67.20,62.29,44.23
Other Current Liabilities,304.50,265.15,232.95,205.23,173.62
Short Term Provisions,38.80,30.63,35.95,29.21,3.33
Total Current Liabilities,877.76,831.37,819.41,776.36,607.35
Total Capital And Liabilities,2057.97,2040.24,1948.66,1923.26,1787.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1099.83,1027.77,996.20,1032.06,848.59
Intangible Assets,6.02,6.77,11.22,11.69,10.45
Capital Work-In-Progress,31.39,126.25,13.99,11.94,250.99
Intangible Assets Under Development,5.16,0.00,0.00,0.00,0.00
Assets Held For Sale,0.51,2.80,0.00,0.00,0.00
Fixed Assets,1142.91,1163.59,1021.40,1055.69,1110.03
Non-Current Investments,88.41,91.48,70.92,55.30,20.73
Long Term Loans And Advances,29.27,29.27,40.02,25.23,32.26
Other Non-Current Assets,0.80,4.33,5.78,6.45,0.87
Total Non-Current Assets,1261.39,1288.67,1138.13,1142.67,1163.89
CURRENT ASSETS,,,,
Inventories,426.94,398.64,411.67,422.38,337.57
Trade Receivables,229.66,196.96,255.80,226.06,190.38
Cash And Cash Equivalents,3.96,4.57,4.05,3.60,3.56
Short Term Loans And Advances,51.19,59.99,39.59,30.84,31.60
OtherCurrentAssets,84.83,91.41,99.43,97.71,60.65
Total Current Assets,796.58,751.57,810.54,780.59,623.77
Total Assets,2057.97,2040.24,1948.66,1923.26,1787.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,612.72,677.03,231.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.51,13.51,13.51,13.51,13.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,14.34,22.02,35.15,39.57,43.06
Non-Current Investments Unquoted Book Value,87.53,90.13,71.01,54.81,20.19
CURRENT INVESTMENTS,,,,
