,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],559.00,529.93,498.59,437.07,368.44
Less: Excise/Sevice Tax/Other Levies,41.18,35.81,33.12,28.26,27.49
Revenue From Operations [Net],517.81,494.13,465.47,408.81,340.95
Other Operating Revenues,0.35,0.23,0.37,0.18,0.18
Total Operating Revenues,518.16,494.35,465.84,408.99,341.12
Other Income,2.36,1.86,3.46,0.34,0.29
Total Revenue,520.52,496.21,469.30,409.33,341.42
EXPENSES,,,,
Cost Of Materials Consumed,362.81,342.84,330.23,310.52,248.19
Purchase Of Stock-In Trade,0.21,0.11,0.26,0.05,0.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.61,9.55,6.00,-6.13,-1.61
Employee Benefit Expenses,20.42,16.11,12.90,11.55,9.77
Finance Costs,3.55,3.60,5.79,5.67,4.48
Depreciation And Amortisation Expenses,6.24,6.24,4.31,4.08,4.01
Other Expenses,77.04,74.95,69.23,60.57,52.59
Total Expenses,468.65,453.40,428.71,386.30,317.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,51.87,42.81,40.59,23.03,23.98
Profit/Loss Before Tax,51.87,42.81,40.59,23.03,23.98
Tax Expenses-Continued Operations,,,,
Current Tax,11.00,13.86,12.92,5.51,5.90
Deferred Tax,3.20,-0.19,0.43,2.16,1.36
Tax For Earlier Years,0.00,-0.91,0.00,0.00,0.00
Total Tax Expenses,14.20,12.76,13.35,7.67,7.26
Profit/Loss After Tax And Before ExtraOrdinary Items,37.67,30.05,27.24,15.36,16.71
Profit/Loss From Continuing Operations,37.67,30.05,27.24,15.36,16.71
Profit/Loss For The Period,37.67,30.05,27.24,15.36,16.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.99,23.13,20.96,11.82,12.86
Diluted EPS (Rs.),28.99,23.13,20.96,11.82,12.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,135.72,145.88,150.15,148.47,118.10
Indigenous Raw Materials,220.90,201.49,175.25,157.57,126.82
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.10,7.15,6.50,4.55,4.55
Tax On Dividend,1.90,1.50,1.10,0.77,0.74
Equity Dividend Rate (%),140.00,110.00,100.00,70.00,70.00
