,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],339.76,320.88,282.96,251.41,207.46
Revenue From Operations [Net],339.76,320.88,282.96,251.41,207.46
Other Operating Revenues,1.39,1.04,0.00,0.00,0.00
Total Operating Revenues,341.15,321.91,282.96,251.41,207.46
Other Income,27.08,26.23,19.09,17.91,21.33
Total Revenue,368.23,348.15,302.06,269.32,228.79
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.15,0.00,0.06
Employee Benefit Expenses,158.87,147.43,134.24,127.85,106.69
Finance Costs,0.55,1.98,0.82,0.00,0.00
Depreciation And Amortisation Expenses,9.58,9.65,6.01,4.83,4.65
Other Expenses,81.24,75.55,62.94,63.70,38.21
Total Expenses,250.23,234.61,204.15,196.39,149.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,118.00,113.53,97.91,72.94,79.17
Exceptional Items,0.00,-4.13,0.00,-0.90,0.00
Profit/Loss Before Tax,118.00,109.40,97.91,72.04,79.17
Tax Expenses-Continued Operations,,,,
Current Tax,43.85,37.08,29.25,17.32,27.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.03,1.22
Deferred Tax,-2.15,-1.85,-0.26,-4.12,-0.48
Tax For Earlier Years,-0.13,-0.37,0.00,0.00,0.00
Total Tax Expenses,41.57,34.85,28.98,13.23,25.31
Profit/Loss After Tax And Before ExtraOrdinary Items,76.43,74.55,68.92,58.81,53.86
Prior Period Items,0.00,-8.97,0.00,0.00,0.00
Profit/Loss From Continuing Operations,76.43,65.58,68.92,58.81,53.86
Profit/Loss For The Period,76.43,65.58,68.92,58.81,53.86
Minority Interest,-0.19,-0.13,0.01,0.35,0.15
Consolidated Profit/Loss After MI And Associates,76.24,65.45,68.93,59.16,54.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),78.00,67.00,69.00,59.00,54.00
Diluted EPS (Rs.),77.00,66.00,69.00,59.00,54.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.00,24.00,23.00,22.00,20.00
Tax On Dividend,5.09,4.89,3.91,3.74,3.24
