,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],27.18,26.28,26.76,30.21,27.60
Revenue From Operations [Net],27.18,26.28,26.76,30.21,27.60
Total Operating Revenues,27.18,26.28,26.76,30.21,27.60
Other Income,19.74,18.04,32.43,27.80,12.85
Total Revenue,46.92,44.32,59.19,58.01,40.45
EXPENSES,,,,
Employee Benefit Expenses,2.69,2.99,0.97,6.08,6.55
Finance Costs,53.21,76.85,57.99,52.12,24.93
Depreciation And Amortisation Expenses,0.16,0.30,0.18,0.18,0.18
Other Expenses,107.06,82.12,5.72,9.95,9.33
Total Expenses,163.12,162.26,64.86,68.33,40.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-116.20,-117.94,-5.67,-10.32,-0.54
Profit/Loss Before Tax,-116.20,-117.94,-5.67,-10.32,-0.54
Tax Expenses-Continued Operations,,,,
Current Tax,13.40,11.97,17.55,13.54,7.61
Deferred Tax,0.01,-0.08,0.21,0.13,0.12
Tax For Earlier Years,0.00,0.00,0.00,0.05,0.00
Total Tax Expenses,13.41,11.89,17.76,13.72,7.73
Profit/Loss After Tax And Before ExtraOrdinary Items,-129.61,-129.83,-23.43,-24.04,-8.27
Profit/Loss From Continuing Operations,-129.61,-129.83,-23.43,-24.04,-8.27
Profit/Loss For The Period,-129.61,-129.83,-23.43,-24.04,-8.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.82,-0.82,-0.15,-0.15,-0.05
Diluted EPS (Rs.),-0.82,-0.82,-0.15,-0.15,-0.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
