,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],158.28,196.45,357.69,415.60,200.01
Revenue From Operations [Net],158.28,196.45,357.69,415.60,200.01
Total Operating Revenues,158.28,196.45,357.69,415.60,200.01
Other Income,10.49,9.96,30.53,15.12,34.05
Total Revenue,168.78,206.41,388.22,430.72,234.05
EXPENSES,,,,
Operating And Direct Expenses,40.00,43.80,171.39,268.15,130.63
Changes In Inventories Of FG/WIP And Stock-In Trade,0.28,1.16,11.47,-13.20,0.00
Employee Benefit Expenses,17.07,27.01,34.32,41.44,28.98
Finance Costs,11.77,14.95,21.07,22.79,21.45
Depreciation And Amortisation Expenses,21.37,21.88,20.92,19.23,13.16
Other Expenses,33.79,31.62,31.49,37.58,28.23
Total Expenses,124.27,140.42,290.67,375.98,222.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.50,65.99,97.56,54.74,11.62
Exceptional Items,0.00,-28.00,-35.30,0.00,0.00
Profit/Loss Before Tax,44.50,37.99,62.26,54.74,11.62
Tax Expenses-Continued Operations,,,,
Current Tax,3.33,3.29,1.12,8.10,7.42
Deferred Tax,0.01,-1.18,0.21,-0.47,-0.09
Tax For Earlier Years,0.00,0.18,0.00,0.00,0.00
Total Tax Expenses,3.34,2.29,1.33,7.63,7.33
Profit/Loss After Tax And Before ExtraOrdinary Items,41.16,35.70,60.93,47.11,4.29
Profit/Loss From Continuing Operations,41.16,35.70,60.93,47.11,4.29
Profit/Loss For The Period,41.16,35.70,60.93,47.11,4.29
Consolidated Profit/Loss After MI And Associates,41.16,35.70,60.92,47.11,4.29
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.00,21.00,36.00,28.00,3.00
Diluted EPS (Rs.),25.00,21.00,36.00,28.00,3.00
Imported Raw Materials,2.50,1.22,0.00,0.00,0.00
Indigenous Raw Materials,3.08,5.66,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,3.02,2.56
Tax On Dividend,0.00,0.00,0.00,0.00,0.44
