,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1007.12,837.25,781.58,605.16,502.11
Revenue From Operations [Net],1007.12,837.25,781.58,605.16,502.11
Other Operating Revenues,1.93,2.83,0.85,0.81,0.89
Total Operating Revenues,1009.06,840.09,782.43,605.97,503.00
Other Income,4.31,6.29,8.34,2.90,3.33
Total Revenue,1013.36,846.37,790.78,608.87,506.33
EXPENSES,,,,
Cost Of Materials Consumed,566.73,492.09,575.18,417.82,316.27
Purchase Of Stock-In Trade,22.33,3.96,6.15,1.71,35.32
Operating And Direct Expenses,0.00,0.00,179.11,132.76,105.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.77,21.11,-59.15,-3.98,-1.75
Employee Benefit Expenses,8.15,6.36,2.67,2.11,1.71
Finance Costs,42.79,26.70,23.22,22.05,18.57
Depreciation And Amortisation Expenses,47.30,32.35,17.78,6.50,5.46
Other Expenses,280.45,228.61,13.88,10.35,7.93
Total Expenses,958.98,811.18,758.85,589.33,489.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.39,35.20,31.93,19.54,17.14
Profit/Loss Before Tax,54.39,35.20,31.93,19.54,17.14
Tax Expenses-Continued Operations,,,,
Current Tax,15.13,8.19,6.35,3.96,4.25
Less: MAT Credit Entitlement,4.23,0.00,0.00,0.00,0.00
Deferred Tax,-0.45,0.37,2.14,1.92,1.18
Tax For Earlier Years,0.00,0.00,-1.63,0.13,-3.33
Total Tax Expenses,10.45,8.56,6.87,6.01,2.10
Profit/Loss After Tax And Before ExtraOrdinary Items,43.93,26.64,25.06,13.53,15.05
Extraordinary Items,-3.66,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,40.27,26.64,25.06,13.53,15.05
Profit/Loss For The Period,40.27,26.64,25.06,13.53,15.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.08,13.28,12.50,6.75,7.50
Diluted EPS (Rs.),20.08,13.28,12.50,6.75,7.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.00,1.00,1.00,1.00,1.00
Tax On Dividend,0.20,0.21,0.17,0.16,0.16
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,5.00
