,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],457.95,491.58,603.84,590.48,444.54
Revenue From Operations [Net],457.95,491.58,603.84,590.48,444.54
Other Operating Revenues,0.00,0.00,0.00,0.00,59.22
Total Operating Revenues,457.95,491.58,603.84,590.48,503.75
Other Income,6.39,11.25,6.23,11.66,9.40
Total Revenue,464.34,502.83,610.07,602.14,513.15
EXPENSES,,,,
Operating And Direct Expenses,381.87,404.30,448.99,485.62,378.87
Employee Benefit Expenses,29.87,33.70,31.86,34.32,30.13
Finance Costs,15.89,19.30,23.75,23.19,22.95
Depreciation And Amortisation Expenses,2.18,10.53,52.88,12.47,6.88
Other Expenses,34.19,34.88,38.83,35.96,14.48
Total Expenses,463.99,502.70,596.31,591.56,453.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.34,0.12,13.75,10.57,59.84
Profit/Loss Before Tax,0.34,0.12,13.75,10.57,59.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.11,0.04,4.68,2.21,9.95
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.63,0.00
Deferred Tax,-0.11,-1.66,-0.08,3.84,2.12
Total Tax Expenses,0.00,-1.62,4.60,0.42,12.07
Profit/Loss After Tax And Before ExtraOrdinary Items,0.34,1.74,9.16,10.15,47.77
Profit/Loss From Continuing Operations,0.34,1.74,9.16,10.15,47.77
Profit/Loss For The Period,0.34,1.74,9.16,10.15,47.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.01,0.04,0.19,0.21,1.00
Diluted EPS (Rs.),0.01,0.04,0.19,0.21,1.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.76,0.00,0.00,0.00,9.53
Tax On Dividend,0.97,0.00,0.00,0.00,1.55
Equity Dividend Rate (%),5.00,0.00,0.00,0.00,10.00
