,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.81,34.81,34.81,34.81,34.81
Total Share Capital,34.81,34.81,34.81,34.81,34.81
Reserves and Surplus,518.42,470.89,428.44,391.08,355.31
Total Reserves and Surplus,518.42,470.89,428.44,391.08,355.31
Total Shareholders Funds,553.23,505.69,463.25,425.89,390.12
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,7.04,6.67,6.04,5.60,5.30
Long Term Provisions,29.45,29.59,23.27,22.77,18.37
Total Non-Current Liabilities,36.49,36.26,29.31,28.37,23.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.30,24.38,3.19,16.85,63.16
Trade Payables,154.60,153.73,121.01,122.65,129.47
Other Current Liabilities,107.57,107.69,104.55,83.82,77.59
Short Term Provisions,47.91,34.43,29.13,34.65,26.17
Total Current Liabilities,311.37,320.23,257.87,257.97,296.39
Total Capital And Liabilities,901.09,862.18,750.43,712.22,710.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,193.04,189.63,179.54,156.67,151.32
Intangible Assets,1.01,1.18,1.70,1.79,1.44
Capital Work-In-Progress,14.22,9.96,8.24,26.71,6.97
Fixed Assets,208.27,200.77,189.49,185.17,159.72
Non-Current Investments,6.32,6.32,6.32,6.36,6.36
Deferred Tax Assets [Net],12.78,10.02,7.78,7.46,5.23
Long Term Loans And Advances,49.24,54.85,56.48,48.70,42.15
Other Non-Current Assets,0.00,0.00,0.00,0.86,4.80
Total Non-Current Assets,276.61,271.96,260.05,248.54,218.26
CURRENT ASSETS,,,,
Inventories,182.64,201.77,183.30,193.54,198.02
Trade Receivables,177.11,178.01,126.02,145.31,182.25
Cash And Cash Equivalents,225.24,172.08,154.63,100.21,81.74
Short Term Loans And Advances,35.41,32.54,23.07,21.87,27.30
OtherCurrentAssets,4.09,5.83,3.35,2.76,2.63
Total Current Assets,624.48,590.22,490.37,463.68,491.93
Total Assets,901.09,862.18,750.43,712.22,710.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,207.35,141.42,139.27,121.02,107.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,46.88,26.57,13.04,15.25,20.17
Stores/ Spares And Loose Tools,0.00,0.14,0.50,0.69,0.54
Trade/Other Goods,7.15,8.45,7.31,9.38,8.98
Capital Goods,0.43,11.95,3.96,9.22,4.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.93,22.86,24.65,20.56,20.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.33,6.71,7.96,5.76,7.27
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,158.77,121.01,106.75,103.36,70.07
Other Earnings,6.32,6.53,6.92,7.24,8.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.95,33.95,33.95,33.95,33.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.32,6.32,6.32,6.36,6.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
