,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,97.38,97.38,97.38,97.38,97.38
Total Share Capital,97.38,97.38,97.38,97.38,97.38
Reserves and Surplus,905.28,872.88,846.74,818.59,19.06
Total Reserves and Surplus,905.28,872.88,846.74,818.59,19.06
Total Shareholders Funds,1002.66,970.26,944.12,915.97,116.44
Share Capital Suspense,60.41,60.41,60.41,60.41,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,625.76,391.76,296.68,205.41,120.00
Deferred Tax Liabilities [Net],52.01,47.82,42.37,31.50,16.62
Other Long Term Liabilities,135.17,124.11,131.13,128.77,27.34
Long Term Provisions,2.75,2.95,2.94,4.71,4.47
Total Non-Current Liabilities,815.69,566.64,473.12,370.40,168.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,174.29,117.83,74.12,31.88,35.45
Trade Payables,81.65,72.18,74.40,66.36,89.12
Other Current Liabilities,92.33,61.99,59.50,37.00,90.60
Short Term Provisions,29.30,27.73,27.39,23.65,14.92
Total Current Liabilities,377.58,279.74,235.42,158.89,230.10
Total Capital And Liabilities,2256.34,1877.05,1713.07,1505.68,514.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,366.26,382.44,304.59,300.84,149.04
Intangible Assets,1.86,2.48,3.06,3.83,4.95
Capital Work-In-Progress,2.88,17.67,51.09,15.85,102.56
Fixed Assets,371.00,402.60,358.74,320.52,256.55
Non-Current Investments,604.02,316.21,206.77,6.47,6.10
Long Term Loans And Advances,62.46,85.94,88.02,172.44,122.34
Other Non-Current Assets,821.65,818.86,818.86,818.86,0.00
Total Non-Current Assets,1859.13,1623.61,1472.39,1318.29,385.00
CURRENT ASSETS,,,,
Current Investments,0.45,1.44,1.06,0.05,0.00
Inventories,15.81,17.98,14.90,18.93,10.92
Trade Receivables,96.49,77.85,90.74,71.22,64.18
Cash And Cash Equivalents,17.48,17.04,15.50,5.35,17.10
Short Term Loans And Advances,252.46,131.29,110.10,83.09,35.59
OtherCurrentAssets,14.51,7.85,8.37,8.75,2.18
Total Current Assets,397.21,253.45,240.68,187.39,129.98
Total Assets,2256.34,1877.05,1713.07,1505.68,514.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.11,29.68,51.53,28.11,20.01
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.01,0.03,0.02,0.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,93.15,93.15,93.15,93.15,93.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.22,5.35,2.84,3.62,4.16
Non-Current Investments Unquoted Book Value,602.92,314.71,203.58,2.84,4.89
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.41,0.39,0.60,-,-
Current Investments Unquoted Book Value,0.04,1.06,0.49,-,-
