,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,73.44,73.44,73.44,73.44,73.44
Total Share Capital,73.44,73.44,73.44,73.44,73.44
Reserves and Surplus,2245.14,2063.25,1890.29,1739.63,1534.35
Total Reserves and Surplus,2245.14,2063.25,1890.29,1739.63,1534.35
Total Shareholders Funds,2318.58,2136.69,1963.73,1813.07,1607.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,225.27,91.67,151.79,195.43,237.42
Deferred Tax Liabilities [Net],357.22,316.57,336.32,334.71,325.89
Other Long Term Liabilities,0.00,0.00,21.95,17.81,8.75
Long Term Provisions,57.97,55.34,41.49,25.56,26.72
Total Non-Current Liabilities,640.45,463.58,551.54,573.51,598.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,3.23,4.10,15.22,74.01
Trade Payables,184.83,230.97,96.14,86.66,80.88
Other Current Liabilities,142.02,111.99,86.89,87.06,91.11
Short Term Provisions,45.92,44.67,335.84,319.07,372.98
Total Current Liabilities,372.77,390.85,522.97,508.01,618.98
Total Capital And Liabilities,3331.80,2991.12,3038.24,2894.59,2825.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1813.50,1656.39,1615.25,1505.29,1599.49
Intangible Assets,0.30,0.00,0.00,0.00,0.00
Capital Work-In-Progress,83.08,66.79,100.51,185.73,43.26
Fixed Assets,1896.88,1723.18,1715.76,1691.02,1642.75
Non-Current Investments,199.76,190.86,179.72,169.74,158.45
Long Term Loans And Advances,335.51,236.05,41.02,103.87,107.63
Other Non-Current Assets,0.00,15.45,50.18,32.31,27.42
Total Non-Current Assets,2432.14,2165.54,1986.68,1996.95,1936.25
CURRENT ASSETS,,,,
Current Investments,2.23,2.28,2.12,2.59,2.63
Inventories,189.94,186.31,174.66,152.15,178.93
Trade Receivables,332.68,305.81,298.83,272.04,250.44
Cash And Cash Equivalents,47.42,187.01,237.46,151.94,57.89
Short Term Loans And Advances,311.47,125.65,338.49,318.92,387.55
OtherCurrentAssets,15.92,18.51,0.00,0.00,11.85
Total Current Assets,899.66,825.57,1051.56,897.65,889.29
Total Assets,3331.80,2991.12,3038.24,2894.59,2825.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,834.92,777.65,624.19,380.45,464.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,182.73,130.69,151.00,125.59,131.08
Stores/ Spares And Loose Tools,10.70,6.72,4.32,1.44,12.79
Trade/Other Goods,1.49,2.02,2.20,0.00,0.00
Capital Goods,0.33,0.92,4.40,15.56,17.56
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.77,8.51,11.61,12.46,14.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,219.95,170.72,252.32,225.90,197.34
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.28,3.28,3.28,3.28,3.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,467.71,258.63,194.06,215.32,224.93
Non-Current Investments Unquoted Book Value,83.30,94.41,83.29,73.29,61.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.70,9.99,12.76,12.52,11.46
Current Investments Unquoted Book Value,0.00,-,0.00,0.00,0.00
