,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],139.23,246.25,225.63,196.20,173.54
Less: Excise/Sevice Tax/Other Levies,6.81,15.37,8.41,4.37,0.79
Revenue From Operations [Net],132.42,230.88,217.23,191.83,172.74
Other Operating Revenues,3.74,15.92,7.87,4.85,3.57
Total Operating Revenues,136.16,246.80,225.10,196.68,176.31
Other Income,1.47,1.81,2.44,1.55,1.44
Total Revenue,137.63,248.61,227.54,198.23,177.76
EXPENSES,,,,
Cost Of Materials Consumed,93.41,167.99,161.77,121.33,137.40
Purchase Of Stock-In Trade,0.07,1.31,0.24,32.67,0.36
Operating And Direct Expenses,16.53,31.22,25.70,16.87,15.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.06,-4.81,-0.84,-1.87,0.80
Employee Benefit Expenses,7.15,11.71,9.99,8.11,5.83
Finance Costs,6.64,10.03,9.00,6.13,3.90
Depreciation And Amortisation Expenses,3.96,5.41,4.46,3.80,3.06
Other Expenses,7.04,22.90,15.28,9.25,6.37
Total Expenses,134.74,245.77,225.59,196.28,173.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.89,2.84,1.94,1.95,4.60
Exceptional Items,0.24,-0.52,1.64,0.00,14.67
Profit/Loss Before Tax,3.14,2.32,3.58,1.95,19.27
Tax Expenses-Continued Operations,,,,
Current Tax,0.64,0.46,0.72,0.38,3.83
Less: MAT Credit Entitlement,-0.97,-0.47,0.56,0.14,1.65
Deferred Tax,-0.67,-0.10,1.24,0.67,3.36
Tax For Earlier Years,0.02,0.06,0.01,0.38,0.03
Total Tax Expenses,0.96,0.90,1.41,1.28,5.57
Profit/Loss After Tax And Before ExtraOrdinary Items,2.18,1.42,2.17,0.67,13.70
Profit/Loss From Continuing Operations,2.18,1.42,2.17,0.67,13.70
Profit/Loss For The Period,2.18,1.42,2.17,0.67,13.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.54,1.00,1.54,0.47,11.21
Diluted EPS (Rs.),1.54,1.00,1.54,0.47,11.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.42,0.00,0.00,0.00,2.12
Tax On Dividend,0.29,0.00,0.00,0.00,0.34
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,15.00
