,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,490.58,490.58,490.58,490.58,490.58
Total Share Capital,490.58,490.58,490.58,490.58,490.58
Reserves and Surplus,1116.07,990.42,1003.41,1093.12,1263.85
Total Reserves and Surplus,1116.07,990.42,1003.41,1093.12,1263.85
Total Shareholders Funds,1606.65,1481.00,1493.99,1583.70,1754.43
Government/Other Grants,3193.61,3373.01,3536.73,2445.17,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,985.06,1784.90,2631.81,3091.62,1600.81
Deferred Tax Liabilities [Net],28.21,0.00,0.00,11.17,71.00
Other Long Term Liabilities,38.22,38.91,48.32,44.36,22.93
Long Term Provisions,191.92,189.05,166.55,179.88,169.34
Total Non-Current Liabilities,1243.41,2012.86,2846.68,3327.03,1864.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,4292.23,5002.27,4039.67,1703.29,1383.82
Trade Payables,306.80,174.42,362.98,337.47,437.84
Other Current Liabilities,1309.97,1324.09,1423.51,1645.68,902.94
Short Term Provisions,166.12,87.34,48.69,43.06,66.55
Total Current Liabilities,6075.12,6588.12,5874.85,3729.50,2791.15
Total Capital And Liabilities,12118.79,13454.99,13752.25,11085.40,6409.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4236.32,4416.72,4648.38,3490.35,548.35
Intangible Assets,19.16,26.59,33.86,10.17,1.27
Capital Work-In-Progress,32.63,39.00,13.88,1358.45,2653.38
Fixed Assets,4288.11,4482.31,4696.12,4858.97,3203.00
Non-Current Investments,15.47,2.47,0.03,0.03,0.03
Deferred Tax Assets [Net],0.00,67.70,60.35,0.00,0.00
Long Term Loans And Advances,33.55,30.73,46.70,55.94,115.71
Other Non-Current Assets,853.04,1591.60,2252.21,1941.90,0.83
Total Non-Current Assets,5190.17,6174.81,7055.41,6856.84,3319.57
CURRENT ASSETS,,,,
Inventories,503.31,285.00,418.25,417.61,516.82
Trade Receivables,4827.66,5028.95,4629.31,3146.17,2427.72
Cash And Cash Equivalents,6.97,5.22,4.45,6.04,2.77
Short Term Loans And Advances,380.11,151.92,129.86,127.02,142.22
OtherCurrentAssets,1210.57,1809.09,1514.97,531.72,0.56
Total Current Assets,6928.62,7280.18,6696.84,4228.56,3090.09
Total Assets,12118.79,13454.99,13752.25,11085.40,6409.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,327.36,425.98,544.67,736.09,2270.23
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,7.77,11.65,8.45,23.88,5.34
Capital Goods,1.14,19.40,29.77,186.31,209.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.20,17.60,26.77,17.00,105.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.62,2.62,0.18,0.03,0.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
