,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.99,3.04,3.04,3.04,3.04
Preference Share Capital,9.50,9.50,9.50,9.50,6.50
Total Share Capital,13.49,12.54,12.54,12.54,9.54
Reserves and Surplus,11.85,13.84,26.43,45.44,40.96
Total Reserves and Surplus,11.85,13.84,26.43,45.44,40.96
Total Shareholders Funds,25.34,26.38,38.96,57.98,50.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,119.28,131.93,37.39,50.60,70.23
Deferred Tax Liabilities [Net],0.00,0.00,2.91,12.69,11.98
Other Long Term Liabilities,4.83,5.16,5.46,36.38,27.38
Long Term Provisions,0.54,0.44,0.42,0.45,0.33
Total Non-Current Liabilities,124.65,137.53,46.18,100.12,109.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.95,43.73,78.62,68.38,70.86
Trade Payables,36.73,32.86,52.74,45.76,36.11
Other Current Liabilities,31.29,22.92,47.12,41.29,38.59
Short Term Provisions,0.06,0.70,0.75,0.53,0.04
Total Current Liabilities,116.02,100.21,179.23,155.97,145.61
Total Capital And Liabilities,266.02,264.12,264.37,314.06,306.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,137.07,146.08,157.45,168.65,178.48
Capital Work-In-Progress,0.47,0.34,0.31,0.20,0.16
Fixed Assets,137.55,146.42,157.76,168.86,178.64
Deferred Tax Assets [Net],5.15,2.31,0.00,0.00,0.00
Long Term Loans And Advances,5.96,5.43,8.30,8.29,7.69
Other Non-Current Assets,2.56,0.56,0.00,0.00,0.00
Total Non-Current Assets,151.22,154.72,166.06,177.15,186.33
CURRENT ASSETS,,,,
Inventories,71.12,66.35,53.60,90.10,81.71
Trade Receivables,12.07,12.38,8.90,22.55,18.60
Cash And Cash Equivalents,2.92,9.17,4.81,5.61,6.92
Short Term Loans And Advances,5.09,4.50,4.04,3.92,3.17
OtherCurrentAssets,23.60,17.00,26.97,14.74,9.32
Total Current Assets,114.80,109.40,98.31,136.91,119.71
Total Assets,266.02,264.12,264.37,314.06,306.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.95,11.43,13.05,38.28,48.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.00,8.89,10.48,12.08,16.82
Stores/ Spares And Loose Tools,0.16,0.03,0.10,0.06,0.19
Capital Goods,0.00,0.00,0.00,0.42,0.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.66,0.61,0.67,0.69,0.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,25.24,24.08,47.28,76.92,71.09
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
