,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2114.03,2708.44,2529.15,2528.01,2404.43
Less: Excise/Sevice Tax/Other Levies,221.38,241.20,253.06,247.29,223.78
Revenue From Operations [Net],1892.65,2467.24,2276.10,2280.72,2180.65
Other Operating Revenues,2.07,2.95,1.36,4.19,6.13
Total Operating Revenues,1894.72,2470.19,2277.46,2284.91,2186.78
Other Income,18.33,14.20,22.53,10.20,11.21
Total Revenue,1913.05,2484.39,2299.99,2295.11,2197.99
EXPENSES,,,,
Cost Of Materials Consumed,1291.46,1864.41,1856.05,1889.63,1701.80
Purchase Of Stock-In Trade,17.48,32.94,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,35.61,43.09,-25.54,-26.03,-43.57
Employee Benefit Expenses,73.53,70.36,63.30,58.95,52.85
Finance Costs,71.19,94.80,80.25,72.15,67.63
Depreciation And Amortisation Expenses,55.81,58.36,54.56,51.55,49.25
Other Expenses,312.64,308.35,359.42,290.45,268.55
Total Expenses,1857.72,2472.31,2388.04,2336.71,2096.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,55.33,12.07,-88.04,-41.60,101.49
Profit/Loss Before Tax,55.33,12.07,-88.04,-41.60,101.49
Tax Expenses-Continued Operations,,,,
Current Tax,13.02,0.02,0.15,0.02,21.54
Less: MAT Credit Entitlement,0.00,-3.36,-21.49,-0.82,21.20
Deferred Tax,21.29,-1.67,-22.80,-20.22,15.97
Total Tax Expenses,34.31,1.70,-1.16,-19.38,16.31
Profit/Loss After Tax And Before ExtraOrdinary Items,21.03,10.37,-86.88,-22.22,85.18
Profit/Loss From Continuing Operations,21.03,10.37,-86.88,-22.22,85.18
Profit/Loss For The Period,21.03,10.37,-86.88,-22.22,85.18
Minority Interest,0.41,0.29,0.32,0.39,0.43
Consolidated Profit/Loss After MI And Associates,21.44,10.66,-86.56,-21.83,85.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,3.00,-25.00,-6.00,25.00
Diluted EPS (Rs.),6.00,3.00,-25.00,-6.00,25.00
Imported Raw Materials,1018.28,1715.99,0.00,0.00,0.00
Indigenous Raw Materials,273.18,148.42,0.00,0.00,0.00
Imported Stores And Spares,2.12,3.51,0.00,0.00,0.00
Indigenous Stores And Spares,69.63,60.88,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.62,3.45,0.00,1.72,13.79
Tax On Dividend,1.75,0.70,0.00,0.29,2.24
