,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,150.51,100.73,98.18,98.18,98.18
Preference Share Capital,1.24,14.93,14.93,14.93,14.93
Total Share Capital,151.75,115.66,113.11,113.11,113.11
Reserves and Surplus,700.93,784.20,755.28,757.12,705.45
Total Reserves and Surplus,700.93,784.20,755.28,757.12,705.45
Total Shareholders Funds,852.68,899.86,868.39,870.23,818.55
Minority Interest,7.25,7.46,7.71,7.69,7.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1130.13,974.51,940.09,805.89,276.83
Deferred Tax Liabilities [Net],34.06,70.77,68.50,61.65,61.79
Other Long Term Liabilities,2.16,1.98,1.19,0.93,87.07
Long Term Provisions,2.91,3.09,2.92,2.43,27.58
Total Non-Current Liabilities,1169.27,1050.35,1012.70,870.89,453.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,1064.80,601.16,687.37,536.53,562.50
Trade Payables,1175.96,1597.33,1498.24,932.56,736.59
Other Current Liabilities,50.24,76.46,100.84,74.47,195.64
Short Term Provisions,20.91,22.07,20.37,22.31,25.81
Total Current Liabilities,2311.91,2297.02,2306.83,1565.88,1520.54
Total Capital And Liabilities,4341.10,4254.69,4195.62,3314.69,2800.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,469.87,500.47,522.00,477.36,492.87
Capital Work-In-Progress,101.80,94.64,21.88,54.56,61.68
Fixed Assets,571.68,595.11,543.89,531.91,554.55
Long Term Loans And Advances,15.20,17.09,357.78,82.57,73.24
Total Non-Current Assets,590.14,615.47,904.94,617.76,631.06
CURRENT ASSETS,,,,
Current Investments,0.04,0.05,0.04,0.04,0.04
Inventories,357.90,294.58,280.04,158.03,162.43
Trade Receivables,2946.49,3066.29,2768.45,2368.68,1604.79
Cash And Cash Equivalents,13.75,29.42,19.73,22.39,73.34
Short Term Loans And Advances,431.42,245.51,216.72,145.76,325.12
OtherCurrentAssets,1.35,3.37,5.71,2.03,3.53
Total Current Assets,3750.96,3639.23,3290.68,2696.93,2169.25
Total Assets,4341.10,4254.69,4195.62,3314.69,2800.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1021.48,911.19,926.53,928.51,875.15
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
