,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,27.49,27.49,27.49
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,27.49,27.49,27.49
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,35.42,125.20,116.87
Total Reserves and Surplus,35.42,125.20,116.87
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,62.92,152.70,144.36
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,117.16,51.02,48.70
Deferred Tax Liabilities [Net],5.71,4.84,4.33
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.79,0.62,0.44
Total Non-Current Liabilities,123.67,56.48,53.47
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,86.07,108.70,96.64
Trade Payables,28.00,47.34,27.50
Other Current Liabilities,1.76,4.22,10.67
Short Term Provisions,1.61,3.68,2.72
Total Current Liabilities,117.44,163.93,137.53
Total Capital And Liabilities,304.03,373.11,335.36
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,82.14,63.87,52.19
Intangible Assets,0.35,0.56,0.77
Capital Work-In-Progress,50.20,54.94,56.67
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,132.70,119.36,109.63
Non-Current Investments,4.22,3.64,30.27
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,5.78,4.21,3.96
Other Non-Current Assets,0.00,12.46,3.38
Total Non-Current Assets,142.69,139.68,147.24
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,70.42,103.53,85.18
Trade Receivables,42.91,78.24,76.96
Cash And Cash Equivalents,4.57,7.53,13.97
Short Term Loans And Advances,0.00,0.00,0.00
OtherCurrentAssets,43.44,44.13,12.01
Total Current Assets,161.33,233.43,188.12
Total Assets,304.03,373.11,335.36
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.02,0.07,0.07
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,2.50,2.50,2.50
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.58,2.90,29.73
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
