,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6413.92,5877.01,5002.79,3929.01,2416.23
Less: Excise/Sevice Tax/Other Levies,0.00,0.02,0.00,0.00,0.00
Revenue From Operations [Net],6413.92,5876.99,5002.79,3929.01,2416.23
Other Operating Revenues,0.13,1.35,8.16,0.66,0.05
Total Operating Revenues,6414.05,5878.33,5010.95,3929.68,2416.28
Other Income,29.78,11.73,4.03,0.73,0.04
Total Revenue,6443.83,5890.07,5014.98,3930.41,2416.32
EXPENSES,,,,
Cost Of Materials Consumed,3723.93,3814.37,3750.35,3324.90,2168.59
Purchase Of Stock-In Trade,1961.53,1654.88,917.01,274.55,54.93
Changes In Inventories Of FG/WIP And Stock-In Trade,123.94,-103.45,-80.42,-1.44,-36.52
Employee Benefit Expenses,34.27,24.29,18.59,13.79,8.59
Finance Costs,157.45,140.31,115.58,93.07,65.09
Depreciation And Amortisation Expenses,23.37,25.30,12.99,10.30,7.50
Other Expenses,181.64,138.31,112.07,94.68,54.11
Total Expenses,6206.13,5694.01,4846.17,3809.85,2322.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,237.70,196.06,168.81,120.56,94.03
Profit/Loss Before Tax,237.70,196.06,168.81,120.56,94.03
Tax Expenses-Continued Operations,,,,
Current Tax,74.40,35.74,31.56,22.31,19.84
Less: MAT Credit Entitlement,0.00,5.69,11.23,9.42,10.16
Deferred Tax,-10.33,-0.68,0.37,-1.64,-0.38
Tax For Earlier Years,0.03,0.16,3.18,0.70,-7.62
Total Tax Expenses,64.11,29.53,23.88,11.95,1.69
Profit/Loss After Tax And Before ExtraOrdinary Items,173.60,166.53,144.93,108.61,92.35
Extraordinary Items,0.00,0.00,0.00,-3.00,0.00
Profit/Loss From Continuing Operations,173.60,166.53,144.93,105.61,92.35
Profit/Loss For The Period,173.60,166.53,144.93,105.61,92.35
Consolidated Profit/Loss After MI And Associates,173.60,166.53,144.93,105.61,92.35
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,8.00,7.00,5.00,5.00
Diluted EPS (Rs.),8.00,8.00,7.00,5.00,5.00
Indigenous Raw Materials,0.00,3814.37,3750.35,0.00,0.00
Imported Stores And Spares,0.00,0.02,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,2.63,1.63,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.34,2.19,2.03,2.03,2.03
Tax On Dividend,0.48,0.45,0.35,0.33,0.33
