,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,145.74,91.83,61.38,61.38,53.40
Total Share Capital,145.74,91.83,61.38,61.38,53.40
Revaluation Reserves,2.82,2.82,2.83,2.83,2.83
Reserves and Surplus,301.85,1041.58,1386.08,2104.97,2206.27
Total Reserves and Surplus,304.67,1044.41,1388.90,2107.80,2209.10
Total Shareholders Funds,450.40,1136.23,1450.28,2169.17,2262.51
Share Capital Suspense,0.00,0.00,0.00,0.00,7.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1607.36,2041.98,86.38,255.31,375.26
Long Term Provisions,10.74,11.93,7.14,7.62,7.42
Total Non-Current Liabilities,1618.11,2053.92,93.52,262.93,382.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,2235.34,2242.07,3453.60,2249.44,2094.69
Trade Payables,1407.51,1464.23,1360.95,1786.73,1566.08
Other Current Liabilities,2651.65,1860.26,1982.70,1981.26,1548.44
Short Term Provisions,111.46,114.46,17.95,19.93,20.95
Total Current Liabilities,6405.95,5681.02,6815.19,6037.35,5230.16
Total Capital And Liabilities,8474.46,8871.17,8358.99,8469.45,7883.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,392.78,476.83,576.49,656.33,687.59
Intangible Assets,0.00,0.00,1.58,1.96,2.32
Capital Work-In-Progress,0.00,0.00,0.00,0.54,1.52
Fixed Assets,392.78,476.83,578.08,658.83,691.42
Non-Current Investments,1876.26,1821.14,1740.75,1653.55,1584.30
Deferred Tax Assets [Net],0.00,30.65,30.65,30.65,38.86
Long Term Loans And Advances,712.91,710.17,729.98,845.44,716.75
Other Non-Current Assets,601.69,592.19,569.69,555.18,538.01
Total Non-Current Assets,3583.64,3630.99,3649.16,3743.64,3569.33
CURRENT ASSETS,,,,
Inventories,128.81,167.23,200.02,268.71,272.33
Trade Receivables,1471.00,1641.48,1715.27,1866.74,1925.94
Cash And Cash Equivalents,96.95,124.33,124.32,92.38,88.47
Short Term Loans And Advances,797.14,851.98,621.37,926.45,708.75
OtherCurrentAssets,2396.93,2455.17,2048.86,1571.55,1318.50
Total Current Assets,4890.82,5240.19,4709.83,4725.82,4313.99
Total Assets,8474.46,8871.17,8358.99,8469.45,7883.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6566.39,5779.73,6856.35,5072.28,6862.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.02,0.88,1.12,20.42
Trade/Other Goods,0.00,0.00,0.00,0.00,17.72
Capital Goods,0.00,0.00,0.00,2.91,14.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,49.76,24.73,14.27,7.54,13.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.35,0.66,0.44
Other Earnings,26.47,9.25,8.45,4.03,6.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,30.43,30.43,30.43,30.43,30.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,41.99,61.90,31.45,55.73,142.70
Non-Current Investments Unquoted Book Value,1671.53,1755.39,1675.00,1587.79,1518.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
