,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.50,6.50,6.33,6.33,6.33
Total Share Capital,6.50,6.50,6.33,6.33,6.33
Reserves and Surplus,414.52,345.20,217.64,173.18,132.85
Total Reserves and Surplus,414.52,345.20,217.64,173.18,132.85
Total Shareholders Funds,421.02,351.71,223.97,179.50,139.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.34,14.24,9.00,14.89,11.62
Deferred Tax Liabilities [Net],34.39,27.82,20.20,16.22,13.62
Other Long Term Liabilities,9.83,9.27,7.91,7.06,5.55
Long Term Provisions,40.21,25.59,27.47,19.75,16.68
Total Non-Current Liabilities,89.77,76.92,64.58,57.92,47.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,20.85,45.02,33.36,40.05,29.60
Trade Payables,57.36,48.66,37.69,27.61,18.96
Other Current Liabilities,128.87,99.87,76.07,61.08,48.99
Short Term Provisions,28.69,22.06,17.53,13.50,10.41
Total Current Liabilities,235.76,215.61,164.66,142.23,107.95
Total Capital And Liabilities,746.55,644.24,453.21,379.66,294.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,225.34,214.18,151.70,125.05,90.26
Intangible Assets,0.45,0.50,0.00,0.00,0.00
Capital Work-In-Progress,4.24,7.66,5.20,4.33,10.95
Fixed Assets,230.03,222.33,156.91,129.39,101.21
Non-Current Investments,19.64,0.00,0.00,0.00,0.00
Long Term Loans And Advances,36.78,32.02,28.30,21.35,15.17
Total Non-Current Assets,286.46,254.35,185.21,150.73,116.37
CURRENT ASSETS,,,,
Current Investments,47.47,47.76,12.13,1.38,1.09
Inventories,132.18,125.89,104.58,94.02,91.75
Trade Receivables,188.43,161.22,106.62,83.13,45.45
Cash And Cash Equivalents,59.39,29.53,30.71,40.35,31.30
Short Term Loans And Advances,31.03,25.22,13.46,9.36,7.93
OtherCurrentAssets,1.59,0.27,0.50,0.68,0.69
Total Current Assets,460.10,389.88,268.00,228.93,178.22
Total Assets,746.55,644.24,453.21,379.66,294.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.92,17.90,13.56,12.68,16.29
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.37,7.80,3.35,7.01,1.13
Stores/ Spares And Loose Tools,2.19,3.18,2.56,0.47,1.02
Trade/Other Goods,74.64,63.71,63.04,75.96,43.64
Capital Goods,0.21,7.37,0.02,6.00,0.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.07,0.94,1.06,1.30,0.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.01,6.37,4.68,5.33,3.92
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.16,3.16,3.16,3.16,3.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,19.64,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,47.50,47.76,12.13,1.38,1.09
