,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6.13,6.73,8.47,7.32,6.83
Revenue From Operations [Net],6.13,6.73,8.47,7.32,6.83
Other Operating Revenues,0.17,0.17,0.96,1.09,5.64
Total Operating Revenues,6.30,6.90,9.43,8.41,12.47
Other Income,4.33,8.91,4.89,9.21,10.88
Total Revenue,10.63,15.81,14.32,17.62,23.34
EXPENSES,,,,
Purchase Of Stock-In Trade,6.19,6.20,7.76,6.73,6.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.26,0.24,0.29,0.10,-0.09
Employee Benefit Expenses,1.88,1.80,1.76,1.95,2.39
Finance Costs,0.94,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.19,1.49,0.95,0.94,0.89
Other Expenses,12.09,10.09,15.00,14.00,13.93
Total Expenses,22.03,19.81,25.75,23.72,23.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.40,-4.00,-11.44,-6.10,-0.36
Profit/Loss Before Tax,-11.40,-4.00,-11.44,-6.10,-0.36
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,-0.97,-0.26
Total Tax Expenses,0.00,0.00,0.00,-0.97,-0.26
Profit/Loss After Tax And Before ExtraOrdinary Items,-11.40,-4.00,-11.44,-5.14,-0.10
Profit/Loss From Continuing Operations,-11.40,-4.00,-11.44,-5.14,-0.10
Profit/Loss For The Period,-11.40,-4.00,-11.44,-5.14,-0.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.77,-0.62,-1.78,-0.80,-0.02
Diluted EPS (Rs.),-1.77,-0.62,-1.78,-0.80,-0.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.04,0.04,0.06,0.12,0.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.82,4.82,4.82,4.82,4.82
Tax On Dividend,0.98,0.98,0.82,0.82,0.78
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,15.00
