,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.55,17.50,17.45,17.32,17.32
Total Share Capital,17.55,17.50,17.45,17.32,17.32
Revaluation Reserves,5.96,5.96,5.96,5.96,5.96
Reserves and Surplus,599.30,596.61,616.59,818.23,330.93
Total Reserves and Surplus,605.25,602.56,622.54,824.18,336.89
Total Shareholders Funds,622.80,620.06,639.99,841.50,354.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,219.95,209.17,171.31,160.06,146.18
Deferred Tax Liabilities [Net],4.06,2.82,1.18,8.87,8.90
Other Long Term Liabilities,1.22,1.20,0.55,0.40,0.65
Long Term Provisions,40.77,28.65,18.63,12.20,3.97
Total Non-Current Liabilities,265.99,241.85,191.67,181.52,159.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.45,28.71,13.76,8.04,10.00
Trade Payables,31.42,25.16,26.81,10.40,2.03
Other Current Liabilities,80.66,68.64,57.01,46.44,18.90
Short Term Provisions,20.80,18.45,16.76,26.11,53.30
Total Current Liabilities,160.33,140.95,114.34,90.99,84.22
Total Capital And Liabilities,1049.12,1002.85,946.00,1114.00,598.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,127.95,127.67,68.02,68.94,70.96
Capital Work-In-Progress,3.37,1.58,37.55,23.80,15.65
Fixed Assets,131.32,129.25,105.57,92.74,86.61
Non-Current Investments,658.32,658.32,643.69,744.63,257.99
Long Term Loans And Advances,31.85,29.42,25.25,38.85,30.24
Other Non-Current Assets,0.77,1.72,1.74,0.49,9.46
Total Non-Current Assets,822.26,818.71,776.25,876.71,384.30
CURRENT ASSETS,,,,
Inventories,1.31,0.91,1.57,1.21,0.00
Trade Receivables,73.77,62.63,37.91,28.11,25.73
Cash And Cash Equivalents,20.44,12.52,13.06,13.17,51.98
Short Term Loans And Advances,131.34,108.09,117.22,194.80,136.12
Total Current Assets,226.86,184.14,169.76,237.29,213.83
Total Assets,1049.12,1002.85,946.00,1114.00,598.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,143.89,161.29,147.71,201.24,17.71
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.99,11.16,2.95,0.04,14.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,3.54,1.17,0.57,0.12,8.92
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.79,2.79,2.79,2.79,2.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.11,5.32,2.90,3.91,5.04
Non-Current Investments Unquoted Book Value,656.88,656.88,642.25,743.19,256.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
