,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.12,7.14,7.07,7.02,7.01
Total Share Capital,7.12,7.14,7.07,7.02,7.01
Reserves and Surplus,668.02,720.25,601.77,447.44,358.21
Total Reserves and Surplus,668.02,720.25,601.77,447.44,358.21
Total Shareholders Funds,675.14,727.39,608.84,454.47,365.21
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,9.30,12.26,0.00,14.80,14.13
Long Term Provisions,12.74,10.27,13.90,0.00,0.00
Total Non-Current Liabilities,22.04,22.53,13.90,14.80,14.13
CURRENT LIABILITIES,,,,
Trade Payables,24.26,71.12,63.66,67.17,77.35
Other Current Liabilities,151.80,95.02,91.22,77.05,98.70
Short Term Provisions,119.96,116.11,122.54,64.62,47.81
Total Current Liabilities,296.03,282.25,277.41,208.84,223.86
Total Capital And Liabilities,993.20,1032.17,900.15,678.11,603.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,59.06,70.83,83.64,96.66,101.10
Intangible Assets,0.10,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.13,0.00,0.00,0.00,0.44
Fixed Assets,59.28,70.83,83.64,96.66,101.55
Non-Current Investments,151.39,151.39,150.58,150.72,108.41
Deferred Tax Assets [Net],28.04,21.66,16.15,12.45,9.06
Long Term Loans And Advances,145.29,185.02,180.66,146.83,67.50
Other Non-Current Assets,0.78,0.53,0.70,0.05,0.09
Total Non-Current Assets,384.77,429.43,431.72,406.71,286.60
CURRENT ASSETS,,,,
Current Investments,357.56,355.52,221.56,80.96,0.00
Trade Receivables,135.13,126.59,153.01,108.36,84.99
Cash And Cash Equivalents,43.48,58.63,41.89,37.45,200.46
Short Term Loans And Advances,54.69,42.85,33.88,32.81,17.71
OtherCurrentAssets,17.56,19.15,18.07,11.82,13.45
Total Current Assets,608.43,602.74,468.42,271.40,316.61
Total Assets,993.20,1032.17,900.15,678.11,603.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,49.18,26.18,12.28,99.80,10.31
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.44,1.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,85.75,78.80,56.54,49.05,35.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,110.01,95.67,51.56,54.88,40.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,562.30,509.17,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,151.39,151.39,150.58,150.72,108.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,357.56,355.52,221.56,80.96,-
