,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],861.12,914.31,860.19,881.30,960.36
Less: Excise/Sevice Tax/Other Levies,76.67,79.89,85.92,109.14,119.65
Revenue From Operations [Net],784.44,834.43,774.27,772.16,840.72
Other Operating Revenues,4.26,3.00,2.58,1.21,1.22
Total Operating Revenues,788.70,837.43,776.86,773.37,841.94
Other Income,1.50,2.00,1.83,1.68,0.37
Total Revenue,790.20,839.43,778.69,775.05,842.31
EXPENSES,,,,
Cost Of Materials Consumed,273.90,240.41,205.84,151.57,177.17
Purchase Of Stock-In Trade,199.73,213.45,208.12,185.44,468.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.21,33.47,32.14,164.47,-96.22
Employee Benefit Expenses,77.66,74.25,70.72,67.97,48.30
Finance Costs,12.07,50.31,150.05,154.05,75.13
Depreciation And Amortisation Expenses,62.54,69.78,47.43,42.18,32.70
Other Expenses,228.10,273.68,273.70,241.90,159.11
Total Expenses,844.79,955.34,988.00,1007.58,864.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-54.60,-115.91,-209.31,-232.53,-22.34
Exceptional Items,-2.53,0.00,0.00,0.00,-34.47
Profit/Loss Before Tax,-57.13,-115.91,-209.31,-232.53,-56.82
Tax Expenses-Continued Operations,,,,
Current Tax,1.04,0.93,0.39,0.26,0.04
Deferred Tax,0.17,1.37,1.18,4.60,0.00
Total Tax Expenses,1.20,2.30,1.57,4.86,0.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-58.33,-118.22,-210.88,-237.39,-56.85
Profit/Loss From Continuing Operations,-58.33,-118.22,-210.88,-237.39,-56.85
Profit/Loss For The Period,-58.33,-118.22,-210.88,-237.39,-56.85
Minority Interest,-1.85,-1.11,-0.18,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-60.18,-119.33,-211.06,-237.39,-56.85
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.00,-22.00,-55.00,-72.00,-17.00
Diluted EPS (Rs.),-11.00,-22.00,-55.00,-72.00,-17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
