,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],633.47,619.34,583.53,358.38
Less: Excise/Sevice Tax/Other Levies,49.75,46.79,39.05,26.10
Revenue From Operations [Net],583.72,572.55,544.48,332.28
Other Operating Revenues,0.95,1.15,1.80,1.56
Total Operating Revenues,584.67,573.70,546.27,333.84
Other Income,1.46,3.11,1.28,8.74
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,586.13,576.81,547.55,342.57
EXPENSES,,,
Cost Of Materials Consumed,96.60,99.73,113.50,74.44
Purchase Of Stock-In Trade,142.08,162.82,106.53,65.71
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,7.27,-28.50,-8.75,-12.54
Employee Benefit Expenses,56.12,54.45,55.23,37.74
Finance Costs,24.23,24.88,21.93,16.33
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,19.41,18.56,19.02,12.59
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,235.82,227.43,230.07,138.39
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,581.54,559.37,537.52,332.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.60,17.44,10.03,9.92
Exceptional Items,0.00,0.00,1.12,6.78
Profit/Loss Before Tax,4.60,17.44,11.16,16.70
Tax Expenses-Continued Operations,,,
Current Tax,0.98,3.49,2.26,5.59
Less: MAT Credit Entitlement,0.98,3.49,2.26,0.00
Deferred Tax,2.30,7.83,0.11,-1.49
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.26,-0.23,-2.41,0.00
Total Tax Expenses,2.56,7.60,-2.30,4.09
Profit/Loss After Tax And Before ExtraOrdinary Items,2.03,9.84,13.45,12.61
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,2.03,9.84,13.45,12.61
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,2.03,9.84,13.45,12.61
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2.03,9.84,13.45,12.61
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),2.00,7.00,13.00,12.00
Diluted EPS (Rs.),1.00,7.00,10.00,12.00
Imported Raw Materials,3.36,3.44,4.39,4.65
Indigenous Raw Materials,93.24,96.29,109.11,69.78
Imported Stores And Spares,2.64,1.57,4.54,2.23
Indigenous Stores And Spares,8.18,8.07,11.97,7.33
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.68,2.04,2.04,2.11
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.12,0.35,0.33,0.35
