,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30.04,53.37,50.62,46.16,50.08
Revenue From Operations [Net],30.04,53.37,50.62,46.16,50.08
Total Operating Revenues,30.04,53.37,50.62,46.16,50.08
Other Income,0.85,0.71,3.61,3.10,7.20
Total Revenue,30.89,54.08,54.23,49.26,57.28
EXPENSES,,,,
Operating And Direct Expenses,3.48,12.91,7.36,0.00,0.00
Employee Benefit Expenses,14.62,19.88,24.99,29.02,32.89
Finance Costs,2.40,3.16,5.42,3.35,2.82
Depreciation And Amortisation Expenses,0.64,3.04,2.77,3.40,4.09
Other Expenses,8.85,14.96,10.58,11.89,11.38
Total Expenses,29.99,53.96,51.12,47.66,51.18
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.90,0.12,3.11,1.61,6.10
Profit/Loss Before Tax,0.90,0.12,3.11,1.61,6.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.48,0.60,0.40,0.20,0.60
Deferred Tax,0.00,-0.42,-0.19,0.22,-0.10
Tax For Earlier Years,0.00,-0.69,0.00,0.00,0.08
Total Tax Expenses,0.48,-0.50,0.21,0.42,0.58
Profit/Loss After Tax And Before ExtraOrdinary Items,0.42,0.62,2.90,1.18,5.53
Profit/Loss From Continuing Operations,0.42,0.62,2.90,1.18,5.53
Profit/Loss For The Period,0.42,0.62,2.90,1.18,5.53
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.10,0.14,0.66,0.27,1.25
Diluted EPS (Rs.),0.10,0.13,0.62,0.26,1.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
