,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,247.28,247.28,494.56,494.56,247.28
Total Share Capital,247.28,247.28,494.56,494.56,247.28
Reserves and Surplus,328.33,249.50,256.86,154.67,356.92
Total Reserves and Surplus,328.33,249.50,256.86,154.67,356.92
Total Shareholders Funds,575.61,496.78,751.42,649.23,604.20
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,12.30,11.03,10.83,8.29,12.42
Long Term Provisions,2.64,2.64,2.48,3.43,3.42
Total Non-Current Liabilities,14.94,13.67,13.31,11.72,15.84
CURRENT LIABILITIES,,,,
Trade Payables,549.39,539.86,472.83,436.63,392.73
Other Current Liabilities,148.50,137.35,120.95,118.58,102.94
Short Term Provisions,373.18,304.18,256.50,263.41,277.11
Total Current Liabilities,1071.07,981.39,850.28,818.62,772.78
Total Capital And Liabilities,1661.62,1491.84,1615.01,1479.57,1392.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,140.21,162.21,143.22,125.07,110.83
Intangible Assets,8.63,9.86,0.24,1.05,1.69
Capital Work-In-Progress,36.41,15.67,31.87,30.96,29.30
Fixed Assets,185.25,187.74,175.33,157.08,141.82
Deferred Tax Assets [Net],49.92,61.81,52.96,65.09,56.24
Long Term Loans And Advances,93.24,85.03,87.59,84.85,68.32
Other Non-Current Assets,0.00,0.00,0.00,0.26,0.00
Total Non-Current Assets,328.41,334.58,315.88,307.28,266.38
CURRENT ASSETS,,,,
Inventories,304.58,365.47,374.01,315.76,300.92
Trade Receivables,236.46,271.50,237.24,219.63,218.95
Cash And Cash Equivalents,696.50,431.45,594.22,574.59,549.00
Short Term Loans And Advances,88.97,86.21,86.44,48.02,49.06
OtherCurrentAssets,6.70,2.63,7.22,14.29,8.51
Total Current Assets,1333.21,1157.26,1299.13,1172.29,1126.44
Total Assets,1661.62,1491.84,1615.01,1479.57,1392.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.00,67.08,69.69,79.09,88.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,659.93,828.57,758.79,773.19,777.67
Capital Goods,24.05,13.13,6.63,5.83,6.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,209.55,205.38,163.51,150.80,132.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,281.04,421.55,245.90,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.29,2.79,3.20,4.81,4.91
Other Earnings,13.34,11.13,13.18,16.27,20.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,243.63,243.63,487.27,487.27,239.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
