,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.10,46.10,46.08,47.00,47.00
Total Share Capital,46.10,46.10,46.08,47.00,47.00
Reserves and Surplus,2005.36,1856.28,1699.17,1549.03,1400.02
Total Reserves and Surplus,2005.36,1856.28,1699.17,1549.03,1400.02
Total Shareholders Funds,2051.46,1902.38,1745.25,1596.03,1447.02
Minority Interest,235.97,192.28,159.04,143.75,136.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.34,67.57,46.80,91.11,71.21
Deferred Tax Liabilities [Net],33.64,36.32,48.89,35.67,46.00
Other Long Term Liabilities,5.01,6.55,24.12,20.31,4.13
Long Term Provisions,2.40,1.85,1.18,1.49,4.19
Total Non-Current Liabilities,80.39,112.29,120.99,148.58,125.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,1017.89,276.53,370.03,291.50,275.00
Trade Payables,454.56,484.36,393.70,332.33,322.38
Other Current Liabilities,420.39,378.18,351.88,308.14,283.85
Short Term Provisions,55.99,45.98,22.77,24.01,20.28
Total Current Liabilities,1948.83,1185.05,1138.37,955.97,901.51
Total Capital And Liabilities,4316.65,3392.00,3163.65,2844.34,2610.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,658.03,656.12,698.39,679.77,728.31
Intangible Assets,321.78,42.61,52.34,53.76,58.88
Capital Work-In-Progress,32.63,37.98,30.89,111.77,16.26
Intangible Assets Under Development,10.35,5.43,3.10,0.83,2.57
Fixed Assets,1022.79,742.14,784.72,846.13,806.03
Non-Current Investments,1118.92,1181.14,469.29,347.63,373.68
Deferred Tax Assets [Net],0.00,0.00,0.00,38.80,80.73
Long Term Loans And Advances,296.03,118.26,121.74,88.86,62.06
Other Non-Current Assets,56.22,139.52,32.71,30.39,23.11
Total Non-Current Assets,2493.96,2181.06,1408.45,1351.81,1345.61
CURRENT ASSETS,,,,
Current Investments,584.27,207.57,817.27,625.46,458.27
Inventories,161.65,152.66,225.69,163.14,181.90
Trade Receivables,371.85,312.04,286.74,271.21,275.70
Cash And Cash Equivalents,172.49,191.58,118.61,151.88,157.07
Short Term Loans And Advances,370.16,293.93,230.00,220.85,169.91
OtherCurrentAssets,162.28,53.16,76.89,60.00,21.63
Total Current Assets,1822.69,1210.94,1755.20,1492.53,1264.49
Total Assets,4316.65,3392.00,3163.65,2844.34,2610.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.36,11.61,150.65,293.98,281.12
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1116.53,1293.83,445.58,293.77,260.48
Non-Current Investments Unquoted Book Value,71.86,60.10,95.33,89.67,127.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,731.31,250.87,868.54,674.01,436.67
Current Investments Unquoted Book Value,0.53,0.00,6.45,1.25,0.00
